,연도,일시,측정소,PM2.5
665,4,02-17 17:00,공주,0.12194438
666,4,02-17 18:00,공주,0.1249177
667,4,02-17 19:00,공주,0.12629925
668,4,02-17 20:00,공주,0.12801915
669,4,02-17 21:00,공주,0.12971781
670,4,02-17 22:00,공주,0.13117361
671,4,02-17 23:00,공주,0.13158329
672,4,02-18 00:00,공주,0.13271797
673,4,02-18 01:00,공주,0.13578688
674,4,02-18 02:00,공주,0.13635981
675,4,02-18 03:00,공주,0.12690717
676,4,02-18 04:00,공주,0.13754207
677,4,02-18 05:00,공주,0.13470483
678,4,02-18 06:00,공주,0.14343348
679,4,02-18 07:00,공주,0.14866045
680,4,02-18 08:00,공주,0.15149164
681,4,02-18 09:00,공주,0.15445748
682,4,02-18 10:00,공주,0.14251174
683,4,02-18 11:00,공주,0.12727132
684,4,02-18 12:00,공주,0.118435934
685,4,02-18 13:00,공주,0.11233735
686,4,02-18 14:00,공주,0.108932585
687,4,02-18 15:00,공주,0.10819277
688,4,02-18 16:00,공주,0.10890046
689,4,02-18 17:00,공주,0.11003259
690,4,02-18 18:00,공주,0.10201529
691,4,02-18 19:00,공주,0.11136848
692,4,02-18 20:00,공주,0.11145762
693,4,02-18 21:00,공주,0.117612705
694,4,02-18 22:00,공주,0.11791553
695,4,02-18 23:00,공주,0.12352294
696,4,02-19 00:00,공주,0.12860832
697,4,02-19 01:00,공주,0.1266076
698,4,02-19 02:00,공주,0.126463
699,4,02-19 03:00,공주,0.12757505
700,4,02-19 04:00,공주,0.1292353
701,4,02-19 05:00,공주,0.13170457
702,4,02-19 06:00,공주,0.13859142
703,4,02-19 07:00,공주,0.13852663
704,4,02-19 08:00,공주,0.14102079
705,4,02-19 09:00,공주,0.14112516
706,4,02-19 10:00,공주,0.13351429
707,4,02-19 11:00,공주,0.120621555
708,4,02-19 12:00,공주,0.113101505
709,4,02-19 13:00,공주,0.10430579
710,4,02-19 14:00,공주,0.108197406
711,4,02-19 15:00,공주,0.10289845
712,4,02-19 16:00,공주,0.10418082
713,4,02-19 17:00,공주,0.10563354
714,4,02-19 18:00,공주,0.108071715
715,4,02-19 19:00,공주,0.10871721
716,4,02-19 20:00,공주,0.1102082
717,4,02-19 21:00,공주,0.11217506
718,4,02-19 22:00,공주,0.111986645
719,4,02-19 23:00,공주,0.11585817
720,4,02-22 00:00,공주,0.1498357
721,4,02-22 01:00,공주,0.13448879
722,4,02-22 02:00,공주,0.14515151
723,4,02-22 03:00,공주,0.15200977
724,4,02-22 04:00,공주,0.15111434
725,4,02-22 05:00,공주,0.15137787
726,4,02-22 06:00,공주,0.15222529
727,4,02-22 07:00,공주,0.15672815
728,4,02-22 08:00,공주,0.16156396
729,4,02-22 09:00,공주,0.15749091
730,4,02-22 10:00,공주,0.14296785
731,4,02-22 11:00,공주,0.13246992
732,4,02-22 12:00,공주,0.11646161
733,4,02-22 13:00,공주,0.113983825
734,4,02-22 14:00,공주,0.1080316
735,4,02-22 15:00,공주,0.10700014
736,4,02-22 16:00,공주,0.11622563
737,4,02-22 17:00,공주,0.12272841
738,4,02-22 18:00,공주,0.12539396
739,4,02-22 19:00,공주,0.12686928
740,4,02-22 20:00,공주,0.1288266
741,4,02-22 21:00,공주,0.1306379
742,4,02-22 22:00,공주,0.13218437
743,4,02-22 23:00,공주,0.13466935
744,4,02-23 00:00,공주,0.14009243
745,4,02-23 01:00,공주,0.13752894
746,4,02-23 02:00,공주,0.13826144
747,4,02-23 03:00,공주,0.12880437
748,4,02-23 04:00,공주,0.13947204
749,4,02-23 05:00,공주,0.13911682
750,4,02-23 06:00,공주,0.14462572
751,4,02-23 07:00,공주,0.15053187
752,4,02-23 08:00,공주,0.14760861
753,4,02-23 09:00,공주,0.15326224
754,4,02-23 10:00,공주,0.14001101
755,4,02-23 11:00,공주,0.12629074
756,4,02-23 12:00,공주,0.118516445
757,4,02-23 13:00,공주,0.1128278
758,4,02-23 14:00,공주,0.10954639
759,4,02-23 15:00,공주,0.10856264
760,4,02-23 16:00,공주,0.10860968
761,4,02-23 17:00,공주,0.109308556
762,4,02-23 18:00,공주,0.10475174
763,4,02-23 19:00,공주,0.11259468
764,4,02-23 20:00,공주,0.109520264
765,4,02-23 21:00,공주,0.11391745
766,4,02-23 22:00,공주,0.12142925
767,4,02-23 23:00,공주,0.12453496
768,4,02-24 00:00,공주,0.12699695
769,4,02-24 01:00,공주,0.124266006
770,4,02-24 02:00,공주,0.12630081
771,4,02-24 03:00,공주,0.12739745
772,4,02-24 04:00,공주,0.12915233
773,4,02-24 05:00,공주,0.13188434
774,4,02-24 06:00,공주,0.13702156
775,4,02-24 07:00,공주,0.1388666
776,4,02-24 08:00,공주,0.14141744
777,4,02-24 09:00,공주,0.13498014
778,4,02-24 10:00,공주,0.13021563
779,4,02-24 11:00,공주,0.124248624
780,4,02-24 12:00,공주,0.12532663
781,4,02-24 13:00,공주,0.10640698
782,4,02-24 14:00,공주,0.09548574
783,4,02-24 15:00,공주,0.103529066
784,4,02-24 16:00,공주,0.1043425
785,4,02-24 17:00,공주,0.10566831
786,4,02-24 18:00,공주,0.10715598
787,4,02-24 19:00,공주,0.10781837
788,4,02-24 20:00,공주,0.10961233
789,4,02-24 21:00,공주,0.111804515
790,4,02-24 22:00,공주,0.11338283
791,4,02-24 23:00,공주,0.11562042
792,4,02-27 00:00,공주,0.14862588
793,4,02-27 01:00,공주,0.14288405
794,4,02-27 02:00,공주,0.13850679
795,4,02-27 03:00,공주,0.15672487
796,4,02-27 04:00,공주,0.15393859
797,4,02-27 05:00,공주,0.1520291
798,4,02-27 06:00,공주,0.15313797
799,4,02-27 07:00,공주,0.15631695
800,4,02-27 08:00,공주,0.16278093
801,4,02-27 09:00,공주,0.15936919
802,4,02-27 10:00,공주,0.1435103
803,4,02-27 11:00,공주,0.13222691
804,4,02-27 12:00,공주,0.11627036
805,4,02-27 13:00,공주,0.10842062
806,4,02-27 14:00,공주,0.11231087
807,4,02-27 15:00,공주,0.10968835
808,4,02-27 16:00,공주,0.117018215
809,4,02-27 17:00,공주,0.12372376
810,4,02-27 18:00,공주,0.12688233
811,4,02-27 19:00,공주,0.12865104
812,4,02-27 20:00,공주,0.13073814
813,4,02-27 21:00,공주,0.13249026
814,4,02-27 22:00,공주,0.13386905
815,4,02-27 23:00,공주,0.13513505
816,4,02-28 00:00,공주,0.13602148
817,4,02-28 01:00,공주,0.13775215
818,4,02-28 02:00,공주,0.13822727
819,4,02-28 03:00,공주,0.1272093
820,4,02-28 04:00,공주,0.1402651
821,4,02-28 05:00,공주,0.13923621
822,4,02-28 06:00,공주,0.14908695
823,4,02-28 07:00,공주,0.15388069
824,4,02-28 08:00,공주,0.15240756
825,4,02-28 09:00,공주,0.15651414
826,4,02-28 10:00,공주,0.14268467
827,4,02-28 11:00,공주,0.12776619
828,4,02-28 12:00,공주,0.11919738
829,4,02-28 13:00,공주,0.11385223
830,4,02-28 14:00,공주,0.111361496
831,4,02-28 15:00,공주,0.11041236
832,4,02-28 16:00,공주,0.11084211
833,4,02-28 17:00,공주,0.11189084
834,4,02-28 18:00,공주,0.10796874
835,4,02-28 19:00,공주,0.11252514
836,4,02-28 20:00,공주,0.117242694
837,4,02-28 21:00,공주,0.1170909
838,4,02-28 22:00,공주,0.124016374
839,4,02-28 23:00,공주,0.12535408
840,4,03-01 00:00,공주,0.12954552
841,4,03-01 01:00,공주,0.12742898
842,4,03-01 02:00,공주,0.12801786
843,4,03-01 03:00,공주,0.1293118
844,4,03-01 04:00,공주,0.13123244
845,4,03-01 05:00,공주,0.13473397
846,4,03-01 06:00,공주,0.14110687
847,4,03-01 07:00,공주,0.14128417
848,4,03-01 08:00,공주,0.14393492
849,4,03-01 09:00,공주,0.1409356
850,4,03-01 10:00,공주,0.13192523
851,4,03-01 11:00,공주,0.12311209
852,4,03-01 12:00,공주,0.11340956
853,4,03-01 13:00,공주,0.10703774
854,4,03-01 14:00,공주,0.104865864
855,4,03-01 15:00,공주,0.105119556
856,4,03-01 16:00,공주,0.105962336
857,4,03-01 17:00,공주,0.10801056
858,4,03-01 18:00,공주,0.10953919
859,4,03-01 19:00,공주,0.110514015
860,4,03-01 20:00,공주,0.11252373
861,4,03-01 21:00,공주,0.11478086
862,4,03-01 22:00,공주,0.11459358
863,4,03-01 23:00,공주,0.11854522
864,4,03-04 00:00,공주,0.14567664
865,4,03-04 01:00,공주,0.14599073
866,4,03-04 02:00,공주,0.13351162
867,4,03-04 03:00,공주,0.15382758
868,4,03-04 04:00,공주,0.15347129
869,4,03-04 05:00,공주,0.15384547
870,4,03-04 06:00,공주,0.15483403
871,4,03-04 07:00,공주,0.1596258
872,4,03-04 08:00,공주,0.1643625
873,4,03-04 09:00,공주,0.16047373
874,4,03-04 10:00,공주,0.14535794
875,4,03-04 11:00,공주,0.13377208
876,4,03-04 12:00,공주,0.118452676
877,4,03-04 13:00,공주,0.11560264
878,4,03-04 14:00,공주,0.11467465
879,4,03-04 15:00,공주,0.113925174
880,4,03-04 16:00,공주,0.12051013
881,4,03-04 17:00,공주,0.12537637
882,4,03-04 18:00,공주,0.12826622
883,4,03-04 19:00,공주,0.1297392
884,4,03-04 20:00,공주,0.13131523
885,4,03-04 21:00,공주,0.13248815
886,4,03-04 22:00,공주,0.13365571
887,4,03-04 23:00,공주,0.1359716
888,4,03-05 00:00,공주,0.13772649
889,4,03-05 01:00,공주,0.1384941
890,4,03-05 02:00,공주,0.13905159
891,4,03-05 03:00,공주,0.12754631
892,4,03-05 04:00,공주,0.14162013
893,4,03-05 05:00,공주,0.13758829
894,4,03-05 06:00,공주,0.1407495
895,4,03-05 07:00,공주,0.15447643
896,4,03-05 08:00,공주,0.1530565
897,4,03-05 09:00,공주,0.15718473
898,4,03-05 10:00,공주,0.14381137
899,4,03-05 11:00,공주,0.12834321
900,4,03-05 12:00,공주,0.11970254
901,4,03-05 13:00,공주,0.114288054
902,4,03-05 14:00,공주,0.111644134
903,4,03-05 15:00,공주,0.11082057
904,4,03-05 16:00,공주,0.11126669
905,4,03-05 17:00,공주,0.11230832
906,4,03-05 18:00,공주,0.10656162
907,4,03-05 19:00,공주,0.115085855
908,4,03-05 20:00,공주,0.11389784
909,4,03-05 21:00,공주,0.11531421
910,4,03-05 22:00,공주,0.119747944
911,4,03-05 23:00,공주,0.12692982
912,4,03-06 00:00,공주,0.12933642
913,4,03-06 01:00,공주,0.12876019
914,4,03-06 02:00,공주,0.12848555
915,4,03-06 03:00,공주,0.12961084
916,4,03-06 04:00,공주,0.1315775
917,4,03-06 05:00,공주,0.13286977
918,4,03-06 06:00,공주,0.13980787
919,4,03-06 07:00,공주,0.14445935
920,4,03-06 08:00,공주,0.14474623
921,4,03-06 09:00,공주,0.15212488
922,4,03-06 10:00,공주,0.1333127
923,4,03-06 11:00,공주,0.11994484
924,4,03-06 12:00,공주,0.10411282
925,4,03-06 13:00,공주,0.10866635
926,4,03-06 14:00,공주,0.11242804
927,4,03-06 15:00,공주,0.106501564
928,4,03-06 16:00,공주,0.106794745
929,4,03-06 17:00,공주,0.107586935
930,4,03-06 18:00,공주,0.10917562
931,4,03-06 19:00,공주,0.11096735
932,4,03-06 20:00,공주,0.11289786
933,4,03-06 21:00,공주,0.114751436
934,4,03-06 22:00,공주,0.117765844
935,4,03-06 23:00,공주,0.117849156
936,4,03-09 00:00,공주,0.15044199
937,4,03-09 01:00,공주,0.14937596
938,4,03-09 02:00,공주,0.15606022
939,4,03-09 03:00,공주,0.14613052
940,4,03-09 04:00,공주,0.15428737
941,4,03-09 05:00,공주,0.15390128
942,4,03-09 06:00,공주,0.15645638
943,4,03-09 07:00,공주,0.16032848
944,4,03-09 08:00,공주,0.16566816
945,4,03-09 09:00,공주,0.16079497
946,4,03-09 10:00,공주,0.14614467
947,4,03-09 11:00,공주,0.13532287
948,4,03-09 12:00,공주,0.120546564
949,4,03-09 13:00,공주,0.11283755
950,4,03-09 14:00,공주,0.11453372
951,4,03-09 15:00,공주,0.11447851
952,4,03-09 16:00,공주,0.12022978
953,4,03-09 17:00,공주,0.12690768
954,4,03-09 18:00,공주,0.12976381
955,4,03-09 19:00,공주,0.13105284
956,4,03-09 20:00,공주,0.13275418
957,4,03-09 21:00,공주,0.13417953
958,4,03-09 22:00,공주,0.1356433
959,4,03-09 23:00,공주,0.13826203
960,4,03-10 00:00,공주,0.13905382
961,4,03-10 01:00,공주,0.14117914
962,4,03-10 02:00,공주,0.14191552
963,4,03-10 03:00,공주,0.13362941
964,4,03-10 04:00,공주,0.14402618
965,4,03-10 05:00,공주,0.14237824
966,4,03-10 06:00,공주,0.14205202
967,4,03-10 07:00,공주,0.14898415
968,4,03-10 08:00,공주,0.15988392
969,4,03-10 09:00,공주,0.15733886
970,4,03-10 10:00,공주,0.1433354
971,4,03-10 11:00,공주,0.12926984
972,4,03-10 12:00,공주,0.121595755
973,4,03-10 13:00,공주,0.11663009
974,4,03-10 14:00,공주,0.11375035
975,4,03-10 15:00,공주,0.112129085
976,4,03-10 16:00,공주,0.11210093
977,4,03-10 17:00,공주,0.11290725
978,4,03-10 18:00,공주,0.10503361
979,4,03-10 19:00,공주,0.11261008
980,4,03-10 20:00,공주,0.115912184
981,4,03-10 21:00,공주,0.12228042
982,4,03-10 22:00,공주,0.1213027
983,4,03-10 23:00,공주,0.12929696
984,4,03-11 00:00,공주,0.13264464
985,4,03-11 01:00,공주,0.13108268
986,4,03-11 02:00,공주,0.13088393
987,4,03-11 03:00,공주,0.13187249
988,4,03-11 04:00,공주,0.13355835
989,4,03-11 05:00,공주,0.13626452
990,4,03-11 06:00,공주,0.13738506
991,4,03-11 07:00,공주,0.14338353
992,4,03-11 08:00,공주,0.14595017
993,4,03-11 09:00,공주,0.142099
994,4,03-11 10:00,공주,0.13296977
995,4,03-11 11:00,공주,0.118805535
996,4,03-11 12:00,공주,0.119934365
997,4,03-11 13:00,공주,0.10892953
998,4,03-11 14:00,공주,0.10714489
999,4,03-11 15:00,공주,0.108282976
1000,4,03-11 16:00,공주,0.10837583
1001,4,03-11 17:00,공주,0.108900994
1002,4,03-11 18:00,공주,0.11095345
1003,4,03-11 19:00,공주,0.11189833
1004,4,03-11 20:00,공주,0.11399914
1005,4,03-11 21:00,공주,0.116092384
1006,4,03-11 22:00,공주,0.11749773
1007,4,03-11 23:00,공주,0.11959531
1008,4,03-14 00:00,공주,0.15725893
1009,4,03-14 01:00,공주,0.14646032
1010,4,03-14 02:00,공주,0.15522966
1011,4,03-14 03:00,공주,0.14566682
1012,4,03-14 04:00,공주,0.15113387
1013,4,03-14 05:00,공주,0.1510224
1014,4,03-14 06:00,공주,0.15495329
1015,4,03-14 07:00,공주,0.15818016
1016,4,03-14 08:00,공주,0.16419391
1017,4,03-14 09:00,공주,0.15765375
1018,4,03-14 10:00,공주,0.141749
1019,4,03-14 11:00,공주,0.13080907
1020,4,03-14 12:00,공주,0.11782963
1021,4,03-14 13:00,공주,0.1113992
1022,4,03-14 14:00,공주,0.10776636
1023,4,03-14 15:00,공주,0.11517063
1024,4,03-14 16:00,공주,0.11679576
1025,4,03-14 17:00,공주,0.12533769
1026,4,03-14 18:00,공주,0.1280511
1027,4,03-14 19:00,공주,0.12948234
1028,4,03-14 20:00,공주,0.13109758
1029,4,03-14 21:00,공주,0.13249695
1030,4,03-14 22:00,공주,0.13382357
1031,4,03-14 23:00,공주,0.1359131
1032,4,03-15 00:00,공주,0.13764402
1033,4,03-15 01:00,공주,0.13800663
1034,4,03-15 02:00,공주,0.13873062
1035,4,03-15 03:00,공주,0.13004833
1036,4,03-15 04:00,공주,0.14353311
1037,4,03-15 05:00,공주,0.14366907
1038,4,03-15 06:00,공주,0.14772755
1039,4,03-15 07:00,공주,0.15330851
1040,4,03-15 08:00,공주,0.16014066
1041,4,03-15 09:00,공주,0.15848753
1042,4,03-15 10:00,공주,0.14351918
1043,4,03-15 11:00,공주,0.12816721
1044,4,03-15 12:00,공주,0.12011063
1045,4,03-15 13:00,공주,0.115474895
1046,4,03-15 14:00,공주,0.11323174
1047,4,03-15 15:00,공주,0.11237052
1048,4,03-15 16:00,공주,0.112853795
1049,4,03-15 17:00,공주,0.11370507
1050,4,03-15 18:00,공주,0.10427037
1051,4,03-15 19:00,공주,0.11451334
1052,4,03-15 20:00,공주,0.11611387
1053,4,03-15 21:00,공주,0.11691266
1054,4,03-15 22:00,공주,0.12170707
1055,4,03-15 23:00,공주,0.12856609
1056,4,03-16 00:00,공주,0.13141097
1057,4,03-16 01:00,공주,0.13005175
1058,4,03-16 02:00,공주,0.13006893
1059,4,03-16 03:00,공주,0.13128608
1060,4,03-16 04:00,공주,0.13313304
1061,4,03-16 05:00,공주,0.13368088
1062,4,03-16 06:00,공주,0.14105201
1063,4,03-16 07:00,공주,0.14583611
1064,4,03-16 08:00,공주,0.1464412
1065,4,03-16 09:00,공주,0.14211783
1066,4,03-16 10:00,공주,0.13240284
1067,4,03-16 11:00,공주,0.123050824
1068,4,03-16 12:00,공주,0.10742633
1069,4,03-16 13:00,공주,0.106931396
1070,4,03-16 14:00,공주,0.1130393
1071,4,03-16 15:00,공주,0.10655076
1072,4,03-16 16:00,공주,0.107366174
1073,4,03-16 17:00,공주,0.10833517
1074,4,03-16 18:00,공주,0.11050358
1075,4,03-16 19:00,공주,0.111347236
1076,4,03-16 20:00,공주,0.113238394
1077,4,03-16 21:00,공주,0.115187034
1078,4,03-16 22:00,공주,0.11498584
1079,4,03-16 23:00,공주,0.11875229
1080,4,03-19 00:00,공주,0.15502983
1081,4,03-19 01:00,공주,0.14458275
1082,4,03-19 02:00,공주,0.15277027
1083,4,03-19 03:00,공주,0.15389687
1084,4,03-19 04:00,공주,0.15460387
1085,4,03-19 05:00,공주,0.15524635
1086,4,03-19 06:00,공주,0.15634027
1087,4,03-19 07:00,공주,0.1611788
1088,4,03-19 08:00,공주,0.16475466
1089,4,03-19 09:00,공주,0.15824437
1090,4,03-19 10:00,공주,0.14418499
1091,4,03-19 11:00,공주,0.13383338
1092,4,03-19 12:00,공주,0.117770985
1093,4,03-19 13:00,공주,0.10978628
1094,4,03-19 14:00,공주,0.11721266
1095,4,03-19 15:00,공주,0.11548908
1096,4,03-19 16:00,공주,0.11845167
1097,4,03-19 17:00,공주,0.12653074
1098,4,03-19 18:00,공주,0.12934133
1099,4,03-19 19:00,공주,0.13076827
1100,4,03-19 20:00,공주,0.13227877
1101,4,03-19 21:00,공주,0.13352875
1102,4,03-19 22:00,공주,0.13488853
1103,4,03-19 23:00,공주,0.13725136
1104,4,03-20 00:00,공주,0.1390247
1105,4,03-20 01:00,공주,0.13997816
1106,4,03-20 02:00,공주,0.14075196
1107,4,03-20 03:00,공주,0.12716845
1108,4,03-20 04:00,공주,0.14431374
1109,4,03-20 05:00,공주,0.14539446
1110,4,03-20 06:00,공주,0.1462862
1111,4,03-20 07:00,공주,0.1568312
1112,4,03-20 08:00,공주,0.15428372
1113,4,03-20 09:00,공주,0.15645668
1114,4,03-20 10:00,공주,0.14228329
1115,4,03-20 11:00,공주,0.1283426
1116,4,03-20 12:00,공주,0.12046661
1117,4,03-20 13:00,공주,0.11545621
1118,4,03-20 14:00,공주,0.11302983
1119,4,03-20 15:00,공주,0.11225384
1120,4,03-20 16:00,공주,0.11292752
1121,4,03-20 17:00,공주,0.113933936
1122,4,03-20 18:00,공주,0.10892223
1123,4,03-20 19:00,공주,0.11259097
1124,4,03-20 20:00,공주,0.11218291
1125,4,03-20 21:00,공주,0.1209895
1126,4,03-20 22:00,공주,0.12060435
1127,4,03-20 23:00,공주,0.12656963
1128,4,03-21 00:00,공주,0.13021971
1129,4,03-21 01:00,공주,0.12975705
1130,4,03-21 02:00,공주,0.12983584
1131,4,03-21 03:00,공주,0.13101223
1132,4,03-21 04:00,공주,0.13282931
1133,4,03-21 05:00,공주,0.13358608
1134,4,03-21 06:00,공주,0.14327581
1135,4,03-21 07:00,공주,0.14363982
1136,4,03-21 08:00,공주,0.14603356
1137,4,03-21 09:00,공주,0.14018837
1138,4,03-21 10:00,공주,0.1318973
1139,4,03-21 11:00,공주,0.11827904
1140,4,03-21 12:00,공주,0.11443733
1141,4,03-21 13:00,공주,0.10836234
1142,4,03-21 14:00,공주,0.10357649
1143,4,03-21 15:00,공주,0.106983066
1144,4,03-21 16:00,공주,0.10786545
1145,4,03-21 17:00,공주,0.113284394
1146,4,03-21 18:00,공주,0.111092836
1147,4,03-21 19:00,공주,0.1118585
1148,4,03-21 20:00,공주,0.11361971
1149,4,03-21 21:00,공주,0.11537827
1150,4,03-21 22:00,공주,0.11670191
1151,4,03-21 23:00,공주,0.11993722
1152,4,03-24 00:00,공주,0.15552177
1153,4,03-24 01:00,공주,0.14666006
1154,4,03-24 02:00,공주,0.15961081
1155,4,03-24 03:00,공주,0.15301293
1156,4,03-24 04:00,공주,0.15532312
1157,4,03-24 05:00,공주,0.15573397
1158,4,03-24 06:00,공주,0.15674223
1159,4,03-24 07:00,공주,0.16052274
1160,4,03-24 08:00,공주,0.16567111
1161,4,03-24 09:00,공주,0.15942231
1162,4,03-24 10:00,공주,0.14388373
1163,4,03-24 11:00,공주,0.13371034
1164,4,03-24 12:00,공주,0.120802715
1165,4,03-24 13:00,공주,0.11638038
1166,4,03-24 14:00,공주,0.11462678
1167,4,03-24 15:00,공주,0.1133586
1168,4,03-24 16:00,공주,0.12256648
1169,4,03-24 17:00,공주,0.12633604
1170,4,03-24 18:00,공주,0.13102405
1171,4,03-24 19:00,공주,0.13227616
1172,4,03-24 20:00,공주,0.13394469
1173,4,03-24 21:00,공주,0.1352878
1174,4,03-24 22:00,공주,0.13629115
1175,4,03-24 23:00,공주,0.13550617
1176,4,03-25 00:00,공주,0.13829619
1177,4,03-25 01:00,공주,0.14020175
1178,4,03-25 02:00,공주,0.14087978
1179,4,03-25 03:00,공주,0.1297779
1180,4,03-25 04:00,공주,0.1432771
1181,4,03-25 05:00,공주,0.13795629
1182,4,03-25 06:00,공주,0.14234713
1183,4,03-25 07:00,공주,0.15634558
1184,4,03-25 08:00,공주,0.1562435
1185,4,03-25 09:00,공주,0.15660103
1186,4,03-25 10:00,공주,0.1414493
1187,4,03-25 11:00,공주,0.12760445
1188,4,03-25 12:00,공주,0.11977461
1189,4,03-25 13:00,공주,0.115284875
1190,4,03-25 14:00,공주,0.11353853
1191,4,03-25 15:00,공주,0.11288962
1192,4,03-25 16:00,공주,0.113624334
1193,4,03-25 17:00,공주,0.11470744
1194,4,03-25 18:00,공주,0.10831556
1195,4,03-25 19:00,공주,0.114316046
1196,4,03-25 20:00,공주,0.11733505
1197,4,03-25 21:00,공주,0.11918119
1198,4,03-25 22:00,공주,0.122315764
1199,4,03-25 23:00,공주,0.12731445
1200,4,03-26 00:00,공주,0.13422447
1201,4,03-26 01:00,공주,0.129525
1202,4,03-26 02:00,공주,0.1303066
1203,4,03-26 03:00,공주,0.13163581
1204,4,03-26 04:00,공주,0.13333318
1205,4,03-26 05:00,공주,0.13588452
1206,4,03-26 06:00,공주,0.14029531
1207,4,03-26 07:00,공주,0.14345548
1208,4,03-26 08:00,공주,0.14601643
1209,4,03-26 09:00,공주,0.1436328
1210,4,03-26 10:00,공주,0.13010243
1211,4,03-26 11:00,공주,0.118964955
1212,4,03-26 12:00,공주,0.1136855
1213,4,03-26 13:00,공주,0.10744374
1214,4,03-26 14:00,공주,0.11414623
1215,4,03-26 15:00,공주,0.10723273
1216,4,03-26 16:00,공주,0.10803895
1217,4,03-26 17:00,공주,0.10910521
1218,4,03-26 18:00,공주,0.11143845
1219,4,03-26 19:00,공주,0.11236441
1220,4,03-26 20:00,공주,0.11444208
1221,4,03-26 21:00,공주,0.11660074
1222,4,03-26 22:00,공주,0.116400495
1223,4,03-26 23:00,공주,0.121361814
1224,4,03-29 00:00,공주,0.15014726
1225,4,03-29 01:00,공주,0.15017897
1226,4,03-29 02:00,공주,0.15593997
1227,4,03-29 03:00,공주,0.14710489
1228,4,03-29 04:00,공주,0.1561512
1229,4,03-29 05:00,공주,0.15658651
1230,4,03-29 06:00,공주,0.15780784
1231,4,03-29 07:00,공주,0.16300675
1232,4,03-29 08:00,공주,0.16650346
1233,4,03-29 09:00,공주,0.1593318
1234,4,03-29 10:00,공주,0.14219841
1235,4,03-29 11:00,공주,0.13199896
1236,4,03-29 12:00,공주,0.119862735
1237,4,03-29 13:00,공주,0.11235577
1238,4,03-29 14:00,공주,0.110339984
1239,4,03-29 15:00,공주,0.115024805
1240,4,03-29 16:00,공주,0.121366166
1241,4,03-29 17:00,공주,0.12629318
1242,4,03-29 18:00,공주,0.12918779
1243,4,03-29 19:00,공주,0.1307928
