,연도,일시,측정소,PM2.5
665,4,02-17 17:00,공주,0.09333206
666,4,02-17 18:00,공주,0.08888713
667,4,02-17 19:00,공주,0.09423154
668,4,02-17 20:00,공주,0.09927963
669,4,02-17 21:00,공주,0.10364152
670,4,02-17 22:00,공주,0.10675559
671,4,02-17 23:00,공주,0.1107416
672,4,02-18 00:00,공주,0.114515685
673,4,02-18 01:00,공주,0.11642477
674,4,02-18 02:00,공주,0.11750638
675,4,02-18 03:00,공주,0.11496107
676,4,02-18 04:00,공주,0.124304056
677,4,02-18 05:00,공주,0.12528944
678,4,02-18 06:00,공주,0.11745666
679,4,02-18 07:00,공주,0.13226484
680,4,02-18 08:00,공주,0.13811512
681,4,02-18 09:00,공주,0.1430802
682,4,02-18 10:00,공주,0.15198281
683,4,02-18 11:00,공주,0.1501908
684,4,02-18 12:00,공주,0.13510504
685,4,02-18 13:00,공주,0.12415928
686,4,02-18 14:00,공주,0.11612906
687,4,02-18 15:00,공주,0.107894726
688,4,02-18 16:00,공주,0.09797719
689,4,02-18 17:00,공주,0.0908891
690,4,02-18 18:00,공주,0.08487761
691,4,02-18 19:00,공주,0.092389226
692,4,02-18 20:00,공주,0.092544354
693,4,02-18 21:00,공주,0.09951754
694,4,02-18 22:00,공주,0.10748718
695,4,02-18 23:00,공주,0.106620066
696,4,02-19 00:00,공주,0.11573798
697,4,02-19 01:00,공주,0.11589733
698,4,02-19 02:00,공주,0.115705
699,4,02-19 03:00,공주,0.11540286
700,4,02-19 04:00,공주,0.11546536
701,4,02-19 05:00,공주,0.118382126
702,4,02-19 06:00,공주,0.121962786
703,4,02-19 07:00,공주,0.12366587
704,4,02-19 08:00,공주,0.123226926
705,4,02-19 09:00,공주,0.14330016
706,4,02-19 10:00,공주,0.1534572
707,4,02-19 11:00,공주,0.13431653
708,4,02-19 12:00,공주,0.12412715
709,4,02-19 13:00,공주,0.1117834
710,4,02-19 14:00,공주,0.10972373
711,4,02-19 15:00,공주,0.10184534
712,4,02-19 16:00,공주,0.097167246
713,4,02-19 17:00,공주,0.0942811
714,4,02-19 18:00,공주,0.09305115
715,4,02-19 19:00,공주,0.09158652
716,4,02-19 20:00,공주,0.09510563
717,4,02-19 21:00,공주,0.099384755
718,4,02-19 22:00,공주,0.10005301
719,4,02-19 23:00,공주,0.10478626
720,4,02-22 00:00,공주,0.11925537
721,4,02-22 01:00,공주,0.11467153
722,4,02-22 02:00,공주,0.12607127
723,4,02-22 03:00,공주,0.12788355
724,4,02-22 04:00,공주,0.12689994
725,4,02-22 05:00,공주,0.12666827
726,4,02-22 06:00,공주,0.12634721
727,4,02-22 07:00,공주,0.12714298
728,4,02-22 08:00,공주,0.12971787
729,4,02-22 09:00,공주,0.13832392
730,4,02-22 10:00,공주,0.14475326
731,4,02-22 11:00,공주,0.1418664
732,4,02-22 12:00,공주,0.12921898
733,4,02-22 13:00,공주,0.12667611
734,4,02-22 14:00,공주,0.10478177
735,4,02-22 15:00,공주,0.10199204
736,4,02-22 16:00,공주,0.093258105
737,4,02-22 17:00,공주,0.08645497
738,4,02-22 18:00,공주,0.09087762
739,4,02-22 19:00,공주,0.09692952
740,4,02-22 20:00,공주,0.10230279
741,4,02-22 21:00,공주,0.10661359
742,4,02-22 22:00,공주,0.10953616
743,4,02-22 23:00,공주,0.11338548
744,4,02-23 00:00,공주,0.1202708
745,4,02-23 01:00,공주,0.11915026
746,4,02-23 02:00,공주,0.120258376
747,4,02-23 03:00,공주,0.11573882
748,4,02-23 04:00,공주,0.1261355
749,4,02-23 05:00,공주,0.12714931
750,4,02-23 06:00,공주,0.119761094
751,4,02-23 07:00,공주,0.13641164
752,4,02-23 08:00,공주,0.13994734
753,4,02-23 09:00,공주,0.14519203
754,4,02-23 10:00,공주,0.15432422
755,4,02-23 11:00,공주,0.15169287
756,4,02-23 12:00,공주,0.13641259
757,4,02-23 13:00,공주,0.12600324
758,4,02-23 14:00,공주,0.11800517
759,4,02-23 15:00,공주,0.10964657
760,4,02-23 16:00,공주,0.09968675
761,4,02-23 17:00,공주,0.09251083
762,4,02-23 18:00,공주,0.08809506
763,4,02-23 19:00,공주,0.090594284
764,4,02-23 20:00,공주,0.09200689
765,4,02-23 21:00,공주,0.102087826
766,4,02-23 22:00,공주,0.10700378
767,4,02-23 23:00,공주,0.107239954
768,4,02-24 00:00,공주,0.11758501
769,4,02-24 01:00,공주,0.11776319
770,4,02-24 02:00,공주,0.11746987
771,4,02-24 03:00,공주,0.11701493
772,4,02-24 04:00,공주,0.116977766
773,4,02-24 05:00,공주,0.119833276
774,4,02-24 06:00,공주,0.12347682
775,4,02-24 07:00,공주,0.1251687
776,4,02-24 08:00,공주,0.124655694
777,4,02-24 09:00,공주,0.13449953
778,4,02-24 10:00,공주,0.15337989
779,4,02-24 11:00,공주,0.14387715
780,4,02-24 12:00,공주,0.11867923
781,4,02-24 13:00,공주,0.11567308
782,4,02-24 14:00,공주,0.1111884
783,4,02-24 15:00,공주,0.09961502
784,4,02-24 16:00,공주,0.09816622
785,4,02-24 17:00,공주,0.09515318
786,4,02-24 18:00,공주,0.09391714
787,4,02-24 19:00,공주,0.093246534
788,4,02-24 20:00,공주,0.09753279
789,4,02-24 21:00,공주,0.10190224
790,4,02-24 22:00,공주,0.10457224
791,4,02-24 23:00,공주,0.10698008
792,4,02-27 00:00,공주,0.12507054
793,4,02-27 01:00,공주,0.114515096
794,4,02-27 02:00,공주,0.12886912
795,4,02-27 03:00,공주,0.12916791
796,4,02-27 04:00,공주,0.12820287
797,4,02-27 05:00,공주,0.12789518
798,4,02-27 06:00,공주,0.127425
799,4,02-27 07:00,공주,0.1281452
800,4,02-27 08:00,공주,0.13107619
801,4,02-27 09:00,공주,0.14081779
802,4,02-27 10:00,공주,0.14728773
803,4,02-27 11:00,공주,0.14417343
804,4,02-27 12:00,공주,0.1271625
805,4,02-27 13:00,공주,0.11378607
806,4,02-27 14:00,공주,0.12045963
807,4,02-27 15:00,공주,0.10228464
808,4,02-27 16:00,공주,0.090898946
809,4,02-27 17:00,공주,0.08621179
810,4,02-27 18:00,공주,0.09368668
811,4,02-27 19:00,공주,0.0990346
812,4,02-27 20:00,공주,0.103481986
813,4,02-27 21:00,공주,0.107417315
814,4,02-27 22:00,공주,0.11042831
815,4,02-27 23:00,공주,0.11448597
816,4,02-28 00:00,공주,0.11808725
817,4,02-28 01:00,공주,0.11987017
818,4,02-28 02:00,공주,0.12082231
819,4,02-28 03:00,공주,0.113537595
820,4,02-28 04:00,공주,0.12641218
821,4,02-28 05:00,공주,0.12527213
822,4,02-28 06:00,공주,0.11960261
823,4,02-28 07:00,공주,0.13580646
824,4,02-28 08:00,공주,0.13997649
825,4,02-28 09:00,공주,0.14521557
826,4,02-28 10:00,공주,0.15466376
827,4,02-28 11:00,공주,0.14983922
828,4,02-28 12:00,공주,0.13437322
829,4,02-28 13:00,공주,0.12506975
830,4,02-28 14:00,공주,0.11783162
831,4,02-28 15:00,공주,0.10981252
832,4,02-28 16:00,공주,0.100088105
833,4,02-28 17:00,공주,0.093478635
834,4,02-28 18:00,공주,0.08697775
835,4,02-28 19:00,공주,0.09247512
836,4,02-28 20:00,공주,0.09960291
837,4,02-28 21:00,공주,0.101830125
838,4,02-28 22:00,공주,0.10685946
839,4,02-28 23:00,공주,0.112633884
840,4,03-01 00:00,공주,0.11761302
841,4,03-01 01:00,공주,0.11773534
842,4,03-01 02:00,공주,0.117442496
843,4,03-01 03:00,공주,0.11702372
844,4,03-01 04:00,공주,0.116937995
845,4,03-01 05:00,공주,0.11962648
846,4,03-01 06:00,공주,0.12293395
847,4,03-01 07:00,공주,0.12446676
848,4,03-01 08:00,공주,0.12398885
849,4,03-01 09:00,공주,0.13775063
850,4,03-01 10:00,공주,0.15391783
851,4,03-01 11:00,공주,0.13928169
852,4,03-01 12:00,공주,0.13220897
853,4,03-01 13:00,공주,0.11306627
854,4,03-01 14:00,공주,0.11496717
855,4,03-01 15:00,공주,0.09878663
856,4,03-01 16:00,공주,0.098813474
857,4,03-01 17:00,공주,0.09603301
858,4,03-01 18:00,공주,0.094908915
859,4,03-01 19:00,공주,0.093996376
860,4,03-01 20:00,공주,0.09764171
861,4,03-01 21:00,공주,0.10184805
862,4,03-01 22:00,공주,0.101925254
863,4,03-01 23:00,공주,0.107149534
864,4,03-04 00:00,공주,0.11977428
865,4,03-04 01:00,공주,0.1132223
866,4,03-04 02:00,공주,0.1281878
867,4,03-04 03:00,공주,0.12865558
868,4,03-04 04:00,공주,0.12769495
869,4,03-04 05:00,공주,0.12741593
870,4,03-04 06:00,공주,0.1269418
871,4,03-04 07:00,공주,0.12761813
872,4,03-04 08:00,공주,0.13040015
873,4,03-04 09:00,공주,0.13953853
874,4,03-04 10:00,공주,0.14554022
875,4,03-04 11:00,공주,0.1426518
876,4,03-04 12:00,공주,0.1350755
877,4,03-04 13:00,공주,0.11359752
878,4,03-04 14:00,공주,0.11979362
879,4,03-04 15:00,공주,0.1011558
880,4,03-04 16:00,공주,0.095002644
881,4,03-04 17:00,공주,0.085335664
882,4,03-04 18:00,공주,0.09347239
883,4,03-04 19:00,공주,0.09858546
884,4,03-04 20:00,공주,0.10288917
885,4,03-04 21:00,공주,0.10652704
886,4,03-04 22:00,공주,0.1091108
887,4,03-04 23:00,공주,0.11303805
888,4,03-05 00:00,공주,0.11677134
889,4,03-05 01:00,공주,0.11866364
890,4,03-05 02:00,공주,0.11970031
891,4,03-05 03:00,공주,0.11285443
892,4,03-05 04:00,공주,0.12602936
893,4,03-05 05:00,공주,0.12733907
894,4,03-05 06:00,공주,0.1198548
895,4,03-05 07:00,공주,0.13673098
896,4,03-05 08:00,공주,0.14014784
897,4,03-05 09:00,공주,0.14599843
898,4,03-05 10:00,공주,0.15494762
899,4,03-05 11:00,공주,0.15096726
900,4,03-05 12:00,공주,0.13549608
901,4,03-05 13:00,공주,0.12567882
902,4,03-05 14:00,공주,0.11788667
903,4,03-05 15:00,공주,0.10927581
904,4,03-05 16:00,공주,0.09940977
905,4,03-05 17:00,공주,0.093168736
906,4,03-05 18:00,공주,0.08812833
907,4,03-05 19:00,공주,0.09638707
908,4,03-05 20:00,공주,0.09690067
909,4,03-05 21:00,공주,0.104221106
910,4,03-05 22:00,공주,0.10512262
911,4,03-05 23:00,공주,0.1078029
912,4,03-06 00:00,공주,0.117905475
913,4,03-06 01:00,공주,0.118025556
914,4,03-06 02:00,공주,0.117698304
915,4,03-06 03:00,공주,0.1173229
916,4,03-06 04:00,공주,0.11758146
917,4,03-06 05:00,공주,0.120807335
918,4,03-06 06:00,공주,0.124233566
919,4,03-06 07:00,공주,0.12572783
920,4,03-06 08:00,공주,0.12521254
921,4,03-06 09:00,공주,0.14631458
922,4,03-06 10:00,공주,0.15431504
923,4,03-06 11:00,공주,0.13511774
924,4,03-06 12:00,공주,0.124538854
925,4,03-06 13:00,공주,0.113124385
926,4,03-06 14:00,공주,0.11468089
927,4,03-06 15:00,공주,0.102483325
928,4,03-06 16:00,공주,0.09863828
929,4,03-06 17:00,공주,0.09599569
930,4,03-06 18:00,공주,0.095275044
931,4,03-06 19:00,공주,0.09464114
932,4,03-06 20:00,공주,0.09781714
933,4,03-06 21:00,공주,0.101623185
934,4,03-06 22:00,공주,0.10291102
935,4,03-06 23:00,공주,0.1066868
936,4,03-09 00:00,공주,0.12805897
937,4,03-09 01:00,공주,0.12602216
938,4,03-09 02:00,공주,0.123737514
939,4,03-09 03:00,공주,0.12914264
940,4,03-09 04:00,공주,0.12837298
941,4,03-09 05:00,공주,0.12826484
942,4,03-09 06:00,공주,0.12808508
943,4,03-09 07:00,공주,0.12920196
944,4,03-09 08:00,공주,0.13269442
945,4,03-09 09:00,공주,0.14297898
946,4,03-09 10:00,공주,0.14850715
947,4,03-09 11:00,공주,0.14503223
948,4,03-09 12:00,공주,0.13598111
949,4,03-09 13:00,공주,0.10837637
950,4,03-09 14:00,공주,0.12050056
951,4,03-09 15:00,공주,0.100314364
952,4,03-09 16:00,공주,0.08743503
953,4,03-09 17:00,공주,0.093061104
954,4,03-09 18:00,공주,0.09471506
955,4,03-09 19:00,공주,0.09987133
956,4,03-09 20:00,공주,0.10399714
957,4,03-09 21:00,공주,0.107406534
958,4,03-09 22:00,공주,0.109905824
959,4,03-09 23:00,공주,0.11375925
960,4,03-10 00:00,공주,0.11756756
961,4,03-10 01:00,공주,0.1195374
962,4,03-10 02:00,공주,0.12056935
963,4,03-10 03:00,공주,0.1203762
964,4,03-10 04:00,공주,0.12606993
965,4,03-10 05:00,공주,0.1257196
966,4,03-10 06:00,공주,0.12018383
967,4,03-10 07:00,공주,0.13737705
968,4,03-10 08:00,공주,0.14123844
969,4,03-10 09:00,공주,0.14804137
970,4,03-10 10:00,공주,0.15717675
971,4,03-10 11:00,공주,0.15138981
972,4,03-10 12:00,공주,0.13521081
973,4,03-10 13:00,공주,0.12512094
974,4,03-10 14:00,공주,0.11716611
975,4,03-10 15:00,공주,0.10854688
976,4,03-10 16:00,공주,0.09866691
977,4,03-10 17:00,공주,0.09238039
978,4,03-10 18:00,공주,0.08666775
979,4,03-10 19:00,공주,0.09133348
980,4,03-10 20:00,공주,0.096528046
981,4,03-10 21:00,공주,0.104504064
982,4,03-10 22:00,공주,0.105703175
983,4,03-10 23:00,공주,0.11365008
984,4,03-11 00:00,공주,0.11785169
985,4,03-11 01:00,공주,0.11820407
986,4,03-11 02:00,공주,0.11779661
987,4,03-11 03:00,공주,0.11732467
988,4,03-11 04:00,공주,0.11752529
989,4,03-11 05:00,공주,0.12061562
990,4,03-11 06:00,공주,0.12423
991,4,03-11 07:00,공주,0.12614173
992,4,03-11 08:00,공주,0.12604418
993,4,03-11 09:00,공주,0.14773807
994,4,03-11 10:00,공주,0.15468243
995,4,03-11 11:00,공주,0.14144433
996,4,03-11 12:00,공주,0.12443414
997,4,03-11 13:00,공주,0.11279238
998,4,03-11 14:00,공주,0.11302871
999,4,03-11 15:00,공주,0.10288527
1000,4,03-11 16:00,공주,0.09831151
1001,4,03-11 17:00,공주,0.09569421
1002,4,03-11 18:00,공주,0.09490692
1003,4,03-11 19:00,공주,0.09455128
1004,4,03-11 20:00,공주,0.097720146
1005,4,03-11 21:00,공주,0.1014273
1006,4,03-11 22:00,공주,0.103999004
1007,4,03-11 23:00,공주,0.106470376
1008,4,03-14 00:00,공주,0.13224405
1009,4,03-14 01:00,공주,0.121789426
1010,4,03-14 02:00,공주,0.12636712
1011,4,03-14 03:00,공주,0.13138291
1012,4,03-14 04:00,공주,0.12988317
1013,4,03-14 05:00,공주,0.12968959
1014,4,03-14 06:00,공주,0.12936455
1015,4,03-14 07:00,공주,0.13036975
1016,4,03-14 08:00,공주,0.13383889
1017,4,03-14 09:00,공주,0.14407568
1018,4,03-14 10:00,공주,0.1491707
1019,4,03-14 11:00,공주,0.1447715
1020,4,03-14 12:00,공주,0.13588876
1021,4,03-14 13:00,공주,0.10912763
1022,4,03-14 14:00,공주,0.11761822
1023,4,03-14 15:00,공주,0.10290509
1024,4,03-14 16:00,공주,0.09113949
1025,4,03-14 17:00,공주,0.087874174
1026,4,03-14 18:00,공주,0.09732589
1027,4,03-14 19:00,공주,0.10255379
1028,4,03-14 20:00,공주,0.10659056
1029,4,03-14 21:00,공주,0.10999276
1030,4,03-14 22:00,공주,0.112389535
1031,4,03-14 23:00,공주,0.11588453
1032,4,03-15 00:00,공주,0.11903942
1033,4,03-15 01:00,공주,0.12060393
1034,4,03-15 02:00,공주,0.12146522
1035,4,03-15 03:00,공주,0.114636846
1036,4,03-15 04:00,공주,0.12772328
1037,4,03-15 05:00,공주,0.12878531
1038,4,03-15 06:00,공주,0.12447168
1039,4,03-15 07:00,공주,0.13832034
1040,4,03-15 08:00,공주,0.14207022
1041,4,03-15 09:00,공주,0.1489081
1042,4,03-15 10:00,공주,0.15784691
1043,4,03-15 11:00,공주,0.15102232
1044,4,03-15 12:00,공주,0.13562262
1045,4,03-15 13:00,공주,0.12626703
1046,4,03-15 14:00,공주,0.11816755
1047,4,03-15 15:00,공주,0.10919806
1048,4,03-15 16:00,공주,0.09949349
1049,4,03-15 17:00,공주,0.0936326
1050,4,03-15 18:00,공주,0.0855997
1051,4,03-15 19:00,공주,0.09895015
1052,4,03-15 20:00,공주,0.09819599
1053,4,03-15 21:00,공주,0.10551298
1054,4,03-15 22:00,공주,0.10379802
1055,4,03-15 23:00,공주,0.11025028
1056,4,03-16 00:00,공주,0.118841544
1057,4,03-16 01:00,공주,0.1188419
1058,4,03-16 02:00,공주,0.11837077
1059,4,03-16 03:00,공주,0.11804247
1060,4,03-16 04:00,공주,0.11839518
1061,4,03-16 05:00,공주,0.12160206
1062,4,03-16 06:00,공주,0.12515065
1063,4,03-16 07:00,공주,0.12689711
1064,4,03-16 08:00,공주,0.12664986
1065,4,03-16 09:00,공주,0.13921185
1066,4,03-16 10:00,공주,0.15457648
1067,4,03-16 11:00,공주,0.1413446
1068,4,03-16 12:00,공주,0.120627515
1069,4,03-16 13:00,공주,0.11381365
1070,4,03-16 14:00,공주,0.11478795
1071,4,03-16 15:00,공주,0.09988739
1072,4,03-16 16:00,공주,0.09880347
1073,4,03-16 17:00,공주,0.09652879
1074,4,03-16 18:00,공주,0.09606274
1075,4,03-16 19:00,공주,0.096473716
1076,4,03-16 20:00,공주,0.10000081
1077,4,03-16 21:00,공주,0.10355696
1078,4,03-16 22:00,공주,0.10330414
1079,4,03-16 23:00,공주,0.10837987
1080,4,03-19 00:00,공주,0.13177103
1081,4,03-19 01:00,공주,0.11715988
1082,4,03-19 02:00,공주,0.13175842
1083,4,03-19 03:00,공주,0.13206033
1084,4,03-19 04:00,공주,0.13087784
1085,4,03-19 05:00,공주,0.13053456
1086,4,03-19 06:00,공주,0.13016424
1087,4,03-19 07:00,공주,0.13126698
1088,4,03-19 08:00,공주,0.13514781
1089,4,03-19 09:00,공주,0.145612
1090,4,03-19 10:00,공주,0.1495403
1091,4,03-19 11:00,공주,0.14458144
1092,4,03-19 12:00,공주,0.13157788
1093,4,03-19 13:00,공주,0.12145272
1094,4,03-19 14:00,공주,0.11101787
1095,4,03-19 15:00,공주,0.10451298
1096,4,03-19 16:00,공주,0.090764835
1097,4,03-19 17:00,공주,0.09295657
1098,4,03-19 18:00,공주,0.098996505
1099,4,03-19 19:00,공주,0.104171984
1100,4,03-19 20:00,공주,0.1082867
1101,4,03-19 21:00,공주,0.11162002
1102,4,03-19 22:00,공주,0.11392406
1103,4,03-19 23:00,공주,0.11740557
1104,4,03-20 00:00,공주,0.120540746
1105,4,03-20 01:00,공주,0.1220643
1106,4,03-20 02:00,공주,0.12282546
1107,4,03-20 03:00,공주,0.11503789
1108,4,03-20 04:00,공주,0.12911382
1109,4,03-20 05:00,공주,0.12843068
1110,4,03-20 06:00,공주,0.12134533
1111,4,03-20 07:00,공주,0.13796228
1112,4,03-20 08:00,공주,0.14179713
1113,4,03-20 09:00,공주,0.14953713
1114,4,03-20 10:00,공주,0.15737057
1115,4,03-20 11:00,공주,0.14813888
1116,4,03-20 12:00,공주,0.13373291
1117,4,03-20 13:00,공주,0.12513235
1118,4,03-20 14:00,공주,0.11677712
1119,4,03-20 15:00,공주,0.107362926
1120,4,03-20 16:00,공주,0.098209836
1121,4,03-20 17:00,공주,0.09356221
1122,4,03-20 18:00,공주,0.08953354
1123,4,03-20 19:00,공주,0.09769663
1124,4,03-20 20:00,공주,0.09701416
1125,4,03-20 21:00,공주,0.10726194
1126,4,03-20 22:00,공주,0.10485515
1127,4,03-20 23:00,공주,0.10981734
1128,4,03-21 00:00,공주,0.119762555
1129,4,03-21 01:00,공주,0.11933334
1130,4,03-21 02:00,공주,0.118414015
1131,4,03-21 03:00,공주,0.117817596
1132,4,03-21 04:00,공주,0.11793983
1133,4,03-21 05:00,공주,0.12086313
1134,4,03-21 06:00,공주,0.12435082
1135,4,03-21 07:00,공주,0.12625308
1136,4,03-21 08:00,공주,0.12624246
1137,4,03-21 09:00,공주,0.13864993
1138,4,03-21 10:00,공주,0.15152833
1139,4,03-21 11:00,공주,0.13125394
1140,4,03-21 12:00,공주,0.11691049
1141,4,03-21 13:00,공주,0.11103623
1142,4,03-21 14:00,공주,0.10541022
1143,4,03-21 15:00,공주,0.100774385
1144,4,03-21 16:00,공주,0.09680022
1145,4,03-21 17:00,공주,0.09519777
1146,4,03-21 18:00,공주,0.095817216
1147,4,03-21 19:00,공주,0.09681218
1148,4,03-21 20:00,공주,0.10035458
1149,4,03-21 21:00,공주,0.10440946
1150,4,03-21 22:00,공주,0.107095055
1151,4,03-21 23:00,공주,0.109675094
1152,4,03-24 00:00,공주,0.13138506
1153,4,03-24 01:00,공주,0.13280618
1154,4,03-24 02:00,공주,0.12725167
1155,4,03-24 03:00,공주,0.13191299
1156,4,03-24 04:00,공주,0.1307257
1157,4,03-24 05:00,공주,0.13023484
1158,4,03-24 06:00,공주,0.1297325
1159,4,03-24 07:00,공주,0.1309897
1160,4,03-24 08:00,공주,0.13537183
1161,4,03-24 09:00,공주,0.14600118
1162,4,03-24 10:00,공주,0.14820087
1163,4,03-24 11:00,공주,0.14188564
1164,4,03-24 12:00,공주,0.13058418
1165,4,03-24 13:00,공주,0.1131749
1166,4,03-24 14:00,공주,0.11441522
1167,4,03-24 15:00,공주,0.10434867
1168,4,03-24 16:00,공주,0.091592684
1169,4,03-24 17:00,공주,0.090752825
1170,4,03-24 18:00,공주,0.099507
1171,4,03-24 19:00,공주,0.10424553
1172,4,03-24 20:00,공주,0.1081936
1173,4,03-24 21:00,공주,0.11139944
1174,4,03-24 22:00,공주,0.11357843
1175,4,03-24 23:00,공주,0.11685222
1176,4,03-25 00:00,공주,0.12278092
1177,4,03-25 01:00,공주,0.1213106
1178,4,03-25 02:00,공주,0.122044325
1179,4,03-25 03:00,공주,0.114957064
1180,4,03-25 04:00,공주,0.12932687
1181,4,03-25 05:00,공주,0.12971081
1182,4,03-25 06:00,공주,0.12156697
1183,4,03-25 07:00,공주,0.13858931
1184,4,03-25 08:00,공주,0.14250539
1185,4,03-25 09:00,공주,0.15061493
1186,4,03-25 10:00,공주,0.15753381
1187,4,03-25 11:00,공주,0.14683177
1188,4,03-25 12:00,공주,0.13220555
1189,4,03-25 13:00,공주,0.12426922
1190,4,03-25 14:00,공주,0.11673911
1191,4,03-25 15:00,공주,0.108147085
1192,4,03-25 16:00,공주,0.09939115
1193,4,03-25 17:00,공주,0.09472854
1194,4,03-25 18:00,공주,0.09119438
1195,4,03-25 19:00,공주,0.09841386
1196,4,03-25 20:00,공주,0.10024304
1197,4,03-25 21:00,공주,0.10610357
1198,4,03-25 22:00,공주,0.10837304
1199,4,03-25 23:00,공주,0.110951655
1200,4,03-26 00:00,공주,0.11969418
1201,4,03-26 01:00,공주,0.11928481
1202,4,03-26 02:00,공주,0.11842848
1203,4,03-26 03:00,공주,0.11801161
1204,4,03-26 04:00,공주,0.1184085
1205,4,03-26 05:00,공주,0.12156616
1206,4,03-26 06:00,공주,0.12489313
1207,4,03-26 07:00,공주,0.12671189
1208,4,03-26 08:00,공주,0.12673335
1209,4,03-26 09:00,공주,0.13886726
1210,4,03-26 10:00,공주,0.15033586
1211,4,03-26 11:00,공주,0.13643476
1212,4,03-26 12:00,공주,0.13783138
1213,4,03-26 13:00,공주,0.11118016
1214,4,03-26 14:00,공주,0.11029437
1215,4,03-26 15:00,공주,0.10155169
1216,4,03-26 16:00,공주,0.09845801
1217,4,03-26 17:00,공주,0.09674242
1218,4,03-26 18:00,공주,0.09710563
1219,4,03-26 19:00,공주,0.097798325
1220,4,03-26 20:00,공주,0.10109937
1221,4,03-26 21:00,공주,0.10486024
1222,4,03-26 22:00,공주,0.10625559
1223,4,03-26 23:00,공주,0.10980849
1224,4,03-29 00:00,공주,0.13360918
1225,4,03-29 01:00,공주,0.123488486
1226,4,03-29 02:00,공주,0.13106686
1227,4,03-29 03:00,공주,0.133276
1228,4,03-29 04:00,공주,0.13165048
1229,4,03-29 05:00,공주,0.13095
1230,4,03-29 06:00,공주,0.13041747
1231,4,03-29 07:00,공주,0.13174526
1232,4,03-29 08:00,공주,0.13646951
1233,4,03-29 09:00,공주,0.14741534
1234,4,03-29 10:00,공주,0.14771497
1235,4,03-29 11:00,공주,0.14062387
1236,4,03-29 12:00,공주,0.13250296
1237,4,03-29 13:00,공주,0.12059753
1238,4,03-29 14:00,공주,0.11780835
1239,4,03-29 15:00,공주,0.10398553
1240,4,03-29 16:00,공주,0.08874293
1241,4,03-29 17:00,공주,0.09526878
