,연도,일시,측정소,PM2.5
582,4,02-12 06:00,공주,0.05452631578947357
583,4,02-12 07:00,공주,0.05341052631578938
584,4,02-12 08:00,공주,0.05414736842105253
585,4,02-12 09:00,공주,0.05410526315789463
586,4,02-12 10:00,공주,0.05473684210526305
587,4,02-12 11:00,공주,0.056105263157894644
588,4,02-12 12:00,공주,0.059157894736842014
589,4,02-12 13:00,공주,0.058778947368420965
590,4,02-12 14:00,공주,0.06004210526315779
591,4,02-12 15:00,공주,0.060084210526315664
592,4,02-12 16:00,공주,0.06033684210526302
593,4,02-12 17:00,공주,0.059747368421052494
594,4,02-12 18:00,공주,0.06029473684210511
595,4,02-12 19:00,공주,0.063136842105263
596,4,02-12 20:00,공주,0.0656631578947367
597,4,02-12 21:00,공주,0.06852631578947355
598,4,02-12 22:00,공주,0.06936842105263144
599,4,02-12 23:00,공주,0.06762105263157883
600,4,02-13 00:00,공주,0.07277894736842093
601,4,02-13 01:00,공주,0.07126315789473674
602,4,02-13 02:00,공주,0.060673684210526185
603,4,02-13 03:00,공주,0.059452631578947264
604,4,02-13 04:00,공주,0.056399999999999895
605,4,02-13 05:00,공주,0.05410526315789465
606,4,02-13 06:00,공주,0.05364210526315783
607,4,02-13 07:00,공주,0.05562105263157888
608,4,02-13 08:00,공주,0.05501052631578938
609,4,02-13 09:00,공주,0.05456842105263149
610,4,02-13 10:00,공주,0.055936842105263056
611,4,02-13 11:00,공주,0.0567999999999999
612,4,02-13 12:00,공주,0.05654736842105253
613,4,02-13 13:00,공주,0.05852631578947359
614,4,02-13 14:00,공주,0.05705263157894727
615,4,02-13 15:00,공주,0.05852631578947358
616,4,02-13 16:00,공주,0.059431578947368315
617,4,02-13 17:00,공주,0.0599157894736841
618,4,02-13 18:00,공주,0.05930526315789461
619,4,02-13 19:00,공주,0.060084210526315664
620,4,02-13 20:00,공주,0.06288421052631567
621,4,02-13 21:00,공주,0.06456842105263146
622,4,02-13 22:00,공주,0.06684210526315776
623,4,02-13 23:00,공주,0.0654736842105262
624,4,02-14 00:00,공주,0.0647157894736841
625,4,02-14 01:00,공주,0.06046315789473671
626,4,02-14 02:00,공주,0.06206315789473674
627,4,02-14 03:00,공주,0.05776842105263147
628,4,02-14 04:00,공주,0.05652631578947359
629,4,02-14 05:00,공주,0.05698947368421044
630,4,02-14 06:00,공주,0.054273684210526245
631,4,02-14 07:00,공주,0.05467368421052624
632,4,02-14 08:00,공주,0.05564210526315781
633,4,02-14 09:00,공주,0.05433684210526307
634,4,02-14 10:00,공주,0.056926315789473596
635,4,02-14 11:00,공주,0.05694736842105253
636,4,02-14 12:00,공주,0.05553684210526307
637,4,02-14 13:00,공주,0.05852631578947359
638,4,02-14 14:00,공주,0.05665263157894728
639,4,02-14 15:00,공주,0.058252631578947264
640,4,02-14 16:00,공주,0.05991578947368411
641,4,02-14 17:00,공주,0.0599157894736841
642,4,02-14 18:00,공주,0.05759999999999988
643,4,02-14 19:00,공주,0.05995789473684196
644,4,02-14 20:00,공주,0.06301052631578935
645,4,02-14 21:00,공주,0.06435789473684198
646,4,02-14 22:00,공주,0.0634736842105262
647,4,02-14 23:00,공주,0.0654736842105262
648,4,02-17 00:00,공주,0.2086475645578632
649,4,02-17 01:00,공주,0.14388966982102125
650,4,02-17 02:00,공주,0.15933430859472114
651,4,02-17 03:00,공주,0.15970818894205827
652,4,02-17 04:00,공주,0.1488378227893171
653,4,02-17 05:00,공주,0.14257933964204247
654,4,02-17 06:00,공주,0.13210818894205814
655,4,02-17 07:00,공주,0.11839493297891591
656,4,02-17 08:00,공주,0.10908460279993727
657,4,02-17 09:00,공주,0.10430858121567976
658,4,02-17 10:00,공주,0.11473548541558583
659,4,02-17 11:00,공주,0.11112535137341802
660,4,02-17 12:00,공주,0.1252226217260652
661,4,02-17 13:00,공주,0.13882262172606522
662,4,02-17 14:00,공주,0.14092788488395996
663,4,02-17 15:00,공주,0.12379318401561722
664,4,02-17 16:00,공주,0.11846900946306389
665,4,02-17 17:00,공주,0.11153470086834269
666,4,02-17 18:00,공주,0.13577134683679504
667,4,02-17 19:00,공주,0.14614230139996864
668,4,02-17 20:00,공주,0.14702651192628446
669,4,02-17 21:00,공주,0.14167700226831145
670,4,02-17 22:00,공주,0.14624249753677937
671,4,02-17 23:00,공주,0.1502976626262688
672,4,02-18 00:00,공주,0.15050818894205822
673,4,02-18 01:00,공주,0.15069766262626874
674,4,02-18 02:00,공주,0.1636450310473214
675,4,02-18 03:00,공주,0.1468138443735746
676,4,02-18 04:00,공주,0.13583528927877503
677,4,02-18 05:00,공주,0.12577933964204246
678,4,02-18 06:00,공주,0.11939239946837395
679,4,02-18 07:00,공주,0.11538733244728998
680,4,02-18 08:00,공주,0.1027325596314223
681,4,02-18 09:00,공주,0.10532495909979633
682,4,02-18 10:00,공주,0.11354932978916048
683,4,02-18 11:00,공주,0.11175186329970249
684,4,02-18 12:00,공주,0.1159543968102444
685,4,02-18 13:00,공주,0.11579104277869676
686,4,02-18 14:00,공주,0.13707525330501258
687,4,02-18 15:00,공주,0.13805380839981204
688,4,02-18 16:00,공주,0.11910858121567984
689,4,02-18 17:00,공주,0.10836374630516911
690,4,02-18 18:00,공주,0.129371346836795
691,4,02-18 19:00,공주,0.14469766262626865
692,4,02-18 20:00,공주,0.1454345047315319
693,4,02-18 21:00,공주,0.14494016016304828
694,4,02-18 22:00,공주,0.1439216410420113
695,4,02-18 23:00,공주,0.14961091858941103
696,4,02-19 00:00,공주,0.15793976788942668
697,4,02-19 01:00,공주,0.15379239946837406
698,4,02-19 02:00,공주,0.16169512911572675
699,4,02-19 03:00,공주,0.15081677015773817
700,4,02-19 04:00,공주,0.13677173911041654
701,4,02-19 05:00,공주,0.12594776069467406
702,4,02-19 06:00,공주,0.12027660999468971
703,4,02-19 07:00,공주,0.11138226542620606
704,4,02-19 08:00,공주,0.10316160506824876
705,4,02-19 09:00,공주,0.10819610979978067
706,4,02-19 10:00,공주,0.11503100680493426
707,4,02-19 11:00,공주,0.11318344224707089
708,4,02-19 12:00,공주,0.11355439681024437
709,4,02-19 13:00,공주,0.11456784891019747
710,4,02-19 14:00,공주,0.1315384111997494
711,4,02-19 15:00,공주,0.13773801892612783
712,4,02-19 16:00,공주,0.11908752858410089
713,4,02-19 17:00,공주,0.10955068647883766
714,4,02-19 18:00,공주,0.12975029420521603
715,4,02-19 19:00,공주,0.1440871363104792
716,4,02-19 20:00,공주,0.14928713631047927
717,4,02-19 21:00,공주,0.15328206928939533
718,4,02-19 22:00,공주,0.14230858121567985
719,4,02-19 23:00,공주,0.14626355016835832
720,4,02-22 00:00,공주,0.14892924157363743
721,4,02-22 01:00,공주,0.13707660999468999
722,4,02-22 02:00,공주,0.1401844066631266
723,4,02-22 03:00,공주,0.14734230139996862
724,4,02-22 04:00,공주,0.14991871525784758
725,4,02-22 05:00,공주,0.1565161817473057
726,4,02-22 06:00,공주,0.15340039227362148
727,4,02-22 07:00,공주,0.15319785876307945
728,4,02-22 08:00,공주,0.12848499507355882
729,4,02-22 09:00,공주,0.12354561945775375
730,4,02-22 10:00,공주,0.12722982998406948
731,4,02-22 11:00,공주,0.12144328208402246
732,4,02-22 12:00,공주,0.1185460117313753
733,4,02-22 13:00,공주,0.11614601173137533
734,4,02-22 14:00,공주,0.11595653804716481
735,4,02-22 15:00,공주,0.11530390646821742
736,4,02-22 16:00,공주,0.1161460117313753
737,4,02-22 17:00,공주,0.11863022225769104
738,4,02-22 18:00,공주,0.12119571752615918
739,4,02-22 19:00,공주,0.11812203331563287
740,4,02-22 20:00,공주,0.12360877735249055
741,4,02-22 21:00,공주,0.148405851568327
742,4,02-22 22:00,공주,0.1548820692893953
743,4,02-22 23:00,공주,0.15860039227362147
744,4,02-23 00:00,공주,0.1528530238525688
745,4,02-23 01:00,공주,0.13948966982102118
746,4,02-23 02:00,공주,0.1443317750841791
747,4,02-23 03:00,공주,0.1384842105263157
748,4,02-23 04:00,공주,0.14959493297891596
749,4,02-23 05:00,공주,0.15037388034733704
750,4,02-23 06:00,공주,0.1571317750841792
751,4,02-23 07:00,공주,0.1485662798157111
752,4,02-23 08:00,공주,0.13123996402623744
753,4,02-23 09:00,공주,0.12352164104201127
754,4,02-23 10:00,공주,0.12916374630516914
755,4,02-23 11:00,공주,0.12875867928408508
756,4,02-23 12:00,공주,0.12231657402092726
757,4,02-23 13:00,공주,0.12315867928408512
758,4,02-23 14:00,공주,0.11965887542089594
759,4,02-23 15:00,공주,0.12370897348930134
760,4,02-23 16:00,공주,0.1281931840156171
761,4,02-23 17:00,공주,0.13158265769982752
762,4,02-23 18:00,공주,0.1284929878788063
763,4,02-23 19:00,공주,0.12436667208933269
764,4,02-23 20:00,공주,0.12749552138934828
765,4,02-23 21:00,공주,0.15258733244728998
766,4,02-23 22:00,공주,0.16348460279993732
767,4,02-23 23:00,공주,0.15710565543151617
768,4,02-24 00:00,공주,0.15860039227362147
769,4,02-24 01:00,공주,0.14306062438419478
770,4,02-24 02:00,공주,0.13513684210526308
771,4,02-24 03:00,공주,0.1410816770157737
772,4,02-24 04:00,공주,0.14860545929470542
773,4,02-24 05:00,공주,0.14722397841574242
774,4,02-24 06:00,공주,0.15126608367890035
775,4,02-24 07:00,공주,0.14795575349992163
776,4,02-24 08:00,공주,0.13099532525253757
777,4,02-24 09:00,공주,0.1232770022683114
778,4,02-24 10:00,공주,0.12916374630516914
779,4,02-24 11:00,공주,0.12875867928408508
780,4,02-24 12:00,공주,0.12623236349461145
781,4,02-24 13:00,공주,0.12341131086303248
782,4,02-24 14:00,공주,0.1194534161261904
783,4,02-24 15:00,공주,0.12439571752615908
784,4,02-24 16:00,공주,0.1258272964735275
785,4,02-24 17:00,공주,0.12935107875245913
786,4,02-24 18:00,공주,0.13272456682617476
787,4,02-24 19:00,공주,0.12455614577354322
788,4,02-24 20:00,공주,0.1321692055998746
789,4,02-24 21:00,공주,0.15235575349992156
790,4,02-24 22:00,공주,0.16348460279993732
791,4,02-24 23:00,공주,0.16135828701046356
792,4,02-27 00:00,공주,0.18365216735780096
793,4,02-27 01:00,공주,0.16936698157009722
794,4,02-27 02:00,공주,0.18407688350169193
795,4,02-27 03:00,공주,0.19717388034733715
796,4,02-27 04:00,공주,0.13860039227362136
797,4,02-27 05:00,공주,0.16941345209995284
798,4,02-27 06:00,공주,0.1577452271841322
799,4,02-27 07:00,공주,0.13136784891019745
800,4,02-27 08:00,공주,0.13905205943651328
801,4,02-27 09:00,공주,0.13134094471029134
802,4,02-27 10:00,공주,0.12603197122098975
803,4,02-27 11:00,공주,0.16985555736311073
804,4,02-27 12:00,공주,0.2066555573631109
805,4,02-27 13:00,공주,0.1981844066631266
806,4,02-27 14:00,공주,0.18610818894205816
807,4,02-27 15:00,공주,0.1829633540315475
808,4,02-27 16:00,공주,0.15481091858941082
809,4,02-27 17:00,공주,0.12303743051569534
810,4,02-27 18:00,공주,0.15293081066812353
811,4,02-27 19:00,공주,0.1485937778487156
812,4,02-27 20:00,공주,0.14428032032609664
813,4,02-27 21:00,공주,0.18002904543682646
814,4,02-27 22:00,공주,0.16939239946837403
815,4,02-27 23:00,공주,0.14847857136279788
816,4,02-28 00:00,공주,0.1407557534999219
817,4,02-28 01:00,공주,0.1487187152578479
818,4,02-28 02:00,공주,0.13972924157363734
819,4,02-28 03:00,공주,0.14443354031547634
820,4,02-28 04:00,공주,0.18271072245260023
821,4,02-28 05:00,공주,0.156437822789317
822,4,02-28 06:00,공주,0.13945341612619058
823,4,02-28 07:00,공주,0.12143528927877505
824,4,02-28 08:00,공주,0.13220410260502824
825,4,02-28 09:00,공주,0.13965594963673228
826,4,02-28 10:00,공주,0.14179239946837394
827,4,02-28 11:00,공주,0.22027660999468976
828,4,02-28 12:00,공주,0.23503957175261603
829,4,02-28 13:00,공주,0.2159237822789317
830,4,02-28 14:00,공주,0.22280799280524752
831,4,02-28 15:00,공주,0.2303869401736686
832,4,02-28 16:00,공주,0.19722397841574243
833,4,02-28 17:00,공주,0.13643703824207368
834,4,02-28 18:00,공주,0.14483782278931695
835,4,02-28 19:00,공주,0.1290752533050125
836,4,02-28 20:00,공주,0.13412788488396
837,4,02-28 21:00,공주,0.15483782278931704
838,4,02-28 22:00,공주,0.17459746648945798
839,4,02-28 23:00,공주,0.13855029420521603
840,4,03-01 00:00,공주,0.16044074857348073
841,4,03-01 01:00,공주,0.16369512911572695
842,4,03-01 02:00,공주,0.1547042987418392
843,4,03-01 03:00,공주,0.13011618174730566
844,4,03-01 04:00,공주,0.1595557534999216
845,4,03-01 05:00,공주,0.16112456682617474
846,4,03-01 06:00,공주,0.13317466489458027
847,4,03-01 07:00,공주,0.12603275576823308
848,4,03-01 08:00,공주,0.13596959787349622
849,4,03-01 09:00,공주,0.1472399640262373
850,4,03-01 10:00,공주,0.14385555736311081
851,4,03-01 11:00,공주,0.22027660999468976
852,4,03-01 12:00,공주,0.23815536122630024
853,4,03-01 13:00,공주,0.22127115069998435
854,4,03-01 14:00,공주,0.2219448349105107
855,4,03-01 15:00,공주,0.23181851912103701
856,4,03-01 16:00,공주,0.19905555736311084
857,4,03-01 17:00,공주,0.13643703824207368
858,4,03-01 18:00,공주,0.14349844717351187
859,4,03-01 19:00,공주,0.12995946383132828
860,4,03-01 20:00,공주,0.13600156909448635
861,4,03-01 21:00,공주,0.16120078454724313
862,4,03-01 22:00,공주,0.17228167701577374
863,4,03-01 23:00,공주,0.13855029420521603
864,4,03-04 00:00,공주,0.19887115069998434
865,4,03-04 01:00,공주,0.1920711506999844
866,4,03-04 02:00,공주,0.1927107224526003
867,4,03-04 03:00,공주,0.20130019613681077
868,4,03-04 04:00,공주,0.1421081889420583
869,4,03-04 05:00,공주,0.14631072245260024
870,4,03-04 06:00,공주,0.14124210526315792
871,4,03-04 07:00,공주,0.12809220333156326
872,4,03-04 08:00,공주,0.129397466489458
873,4,03-04 09:00,공주,0.1260500980684054
874,4,03-04 10:00,공주,0.12223957175261588
875,4,03-04 11:00,공주,0.11872378227893163
876,4,03-04 12:00,공주,0.12369220333156321
877,4,03-04 13:00,공주,0.12394483491051062
878,4,03-04 14:00,공주,0.12941851912103694
879,4,03-04 15:00,공주,0.12928421052631578
880,4,03-04 16:00,공주,0.13315789473684211
881,4,03-04 17:00,공주,0.141615985610495
882,4,03-04 18:00,공주,0.1445502942052162
883,4,03-04 19:00,공주,0.1883317750841793
884,4,03-04 20:00,공주,0.1992922033315632
885,4,03-04 21:00,공주,0.20440799280524732
886,4,03-04 22:00,공주,0.20853430859472105
887,4,03-04 23:00,공주,0.21072378227893157
888,4,03-05 00:00,공주,0.20638694017366843
889,4,03-05 01:00,공주,0.22199493297891595
890,4,03-05 02:00,공주,0.18676082052100573
891,4,03-05 03:00,공주,0.14363197122099003
892,4,03-05 04:00,공주,0.1543187152578478
893,4,03-05 05:00,공주,0.14510272964735282
894,4,03-05 06:00,공주,0.14232378227893175
895,4,03-05 07:00,공주,0.13681598561049504
896,4,03-05 08:00,공주,0.12826861718944238
897,4,03-05 09:00,공주,0.11717388034733701
898,4,03-05 10:00,공주,0.10961598561049488
899,4,03-05 11:00,공주,0.10961598561049485
900,4,03-05 12:00,공주,0.10982651192628436
901,4,03-05 13:00,공주,0.12417641385787902
902,4,03-05 14:00,공주,0.12714483491051062
903,4,03-05 15:00,공주,0.1412842105263158
904,4,03-05 16:00,공주,0.14096842105263166
905,4,03-05 17:00,공주,0.15172124876838977
906,4,03-05 18:00,공주,0.14873177508417917
907,4,03-05 19:00,공주,0.14137134683679514
908,4,03-05 20:00,공주,0.18970019613681088
909,4,03-05 21:00,공주,0.1983448349105106
910,4,03-05 22:00,공주,0.18690019613681078
911,4,03-05 23:00,공주,0.18725809087365292
912,4,03-06 00:00,공주,0.22077388034733703
913,4,03-06 01:00,공주,0.199413452099953
914,4,03-06 02:00,공주,0.146853023852569
915,4,03-06 03:00,공주,0.15173723437888484
916,4,03-06 04:00,공주,0.15238187315258464
917,4,03-06 05:00,공주,0.1460500980684055
918,4,03-06 06:00,공주,0.14741851912103704
919,4,03-06 07:00,공주,0.13397388034733712
920,4,03-06 08:00,공주,0.131594932978916
921,4,03-06 09:00,공주,0.11391072245260014
922,4,03-06 10:00,공주,0.10972124876838961
923,4,03-06 11:00,공주,0.10786861718944221
924,4,03-06 12:00,공주,0.10881598561049485
925,4,03-06 13:00,공주,0.1182395717526158
926,4,03-06 14:00,공주,0.12442904543682642
927,4,03-06 15:00,공주,0.129797466489458
928,4,03-06 16:00,공주,0.13785263157894742
929,4,03-06 17:00,공주,0.14755282771575817
930,4,03-06 18:00,공주,0.15136335403154763
931,4,03-06 19:00,공주,0.14636082052100566
932,4,03-06 20:00,공주,0.18942651192628457
933,4,03-06 21:00,공주,0.1977844066631266
934,4,03-06 22:00,공주,0.18690019613681078
935,4,03-06 23:00,공주,0.18725809087365292
936,4,03-09 00:00,공주,0.16569220333156331
937,4,03-09 01:00,공주,0.18945263157894732
938,4,03-09 02:00,공주,0.14509473684210528
939,4,03-09 03:00,공주,0.13915789473684206
940,4,03-09 04:00,공주,0.17926315789473693
941,4,03-09 05:00,공주,0.16870272964735267
942,4,03-09 06:00,공주,0.14962105263157893
943,4,03-09 07:00,공주,0.16115789473684208
944,4,03-09 08:00,공주,0.17747368421052623
945,4,03-09 09:00,공주,0.1577684210526316
946,4,03-09 10:00,공주,0.16682105263157895
947,4,03-09 11:00,공주,0.1490526315789474
948,4,03-09 12:00,공주,0.1395578947368421
949,4,03-09 13:00,공주,0.13560000000000003
950,4,03-09 14:00,공주,0.1407157894736842
951,4,03-09 15:00,공주,0.14343157894736847
952,4,03-09 16:00,공주,0.16810526315789473
953,4,03-09 17:00,공주,0.1530315789473685
954,4,03-09 18:00,공주,0.1896290454368264
955,4,03-09 19:00,공주,0.1566736842105263
956,4,03-09 20:00,공주,0.1620500980684053
957,4,03-09 21:00,공주,0.16333430859472114
958,4,03-09 22:00,공주,0.17454736842105265
959,4,03-09 23:00,공주,0.18675789473684215
960,4,03-10 00:00,공주,0.1773473684210527
961,4,03-10 01:00,공주,0.16436588754208964
962,4,03-10 02:00,공주,0.1595658875420896
963,4,03-10 03:00,공주,0.15325009806840542
964,4,03-10 04:00,공주,0.15399493297891595
965,4,03-10 05:00,공주,0.1460290454368264
966,4,03-10 06:00,공주,0.14132631578947366
967,4,03-10 07:00,공주,0.171418519121037
968,4,03-10 08:00,공주,0.14566315789473688
969,4,03-10 09:00,공주,0.16218947368421052
970,4,03-10 10:00,공주,0.14408421052631584
971,4,03-10 11:00,공주,0.13551578947368423
972,4,03-10 12:00,공주,0.12738947368421058
973,4,03-10 13:00,공주,0.1254105263157895
974,4,03-10 14:00,공주,0.12949473684210527
975,4,03-10 15:00,공주,0.1354105263157895
976,4,03-10 16:00,공주,0.14553684210526321
977,4,03-10 17:00,공주,0.1474526315789474
978,4,03-10 18:00,공주,0.15966315789473687
979,4,03-10 19:00,공주,0.15349473684210524
980,4,03-10 20:00,공주,0.15922105263157893
981,4,03-10 21:00,공주,0.16291325596314213
982,4,03-10 22:00,공주,0.1567448349105106
983,4,03-10 23:00,공주,0.15558694017366856
984,4,03-11 00:00,공주,0.1595658875420896
985,4,03-11 01:00,공주,0.15878694017366857
986,4,03-11 02:00,공주,0.15116588754208962
987,4,03-11 03:00,공주,0.15215536122630008
988,4,03-11 04:00,공주,0.15218440666312652
989,4,03-11 05:00,공주,0.13930526315789477
990,4,03-11 06:00,공주,0.14309473684210525
991,4,03-11 07:00,공주,0.20308167701577381
992,4,03-11 08:00,공주,0.14454736842105267
993,4,03-11 09:00,공주,0.16541052631578948
994,4,03-11 10:00,공주,0.1431368421052632
995,4,03-11 11:00,공주,0.13503157894736845
996,4,03-11 12:00,공주,0.12587368421052636
997,4,03-11 13:00,공주,0.12395789473684214
998,4,03-11 14:00,공주,0.12922105263157896
999,4,03-11 15:00,공주,0.1354105263157895
1000,4,03-11 16:00,공주,0.14503157894736848
1001,4,03-11 17:00,공주,0.1474526315789474
1002,4,03-11 18:00,공주,0.16126315789473686
1003,4,03-11 19:00,공주,0.1555368421052632
1004,4,03-11 20:00,공주,0.15924210526315785
1005,4,03-11 21:00,공주,0.1623237822789316
1006,4,03-11 22:00,공주,0.15691325596314218
