,연도,일시,측정소,PM2.5
665,4,02-17 17:00,공주,0.08571024
666,4,02-17 18:00,공주,0.08571024
667,4,02-17 19:00,공주,0.08571024
668,4,02-17 20:00,공주,0.08571024
669,4,02-17 21:00,공주,0.08571024
670,4,02-17 22:00,공주,0.08571024
671,4,02-17 23:00,공주,0.08571024
672,4,02-18 00:00,공주,0.08571024
673,4,02-18 01:00,공주,0.08571024
674,4,02-18 02:00,공주,0.08571024
675,4,02-18 03:00,공주,0.08571024
676,4,02-18 04:00,공주,0.08571024
677,4,02-18 05:00,공주,0.08571024
678,4,02-18 06:00,공주,0.08571024
679,4,02-18 07:00,공주,0.08571024
680,4,02-18 08:00,공주,0.08571024
681,4,02-18 09:00,공주,0.08571024
682,4,02-18 10:00,공주,0.08571024
683,4,02-18 11:00,공주,0.08571024
684,4,02-18 12:00,공주,0.08571024
685,4,02-18 13:00,공주,0.08571024
686,4,02-18 14:00,공주,0.08571024
687,4,02-18 15:00,공주,0.08571024
688,4,02-18 16:00,공주,0.08571024
689,4,02-18 17:00,공주,0.08571024
690,4,02-18 18:00,공주,0.08571024
691,4,02-18 19:00,공주,0.08571024
692,4,02-18 20:00,공주,0.08571024
693,4,02-18 21:00,공주,0.08571024
694,4,02-18 22:00,공주,0.08571024
695,4,02-18 23:00,공주,0.08571024
696,4,02-19 00:00,공주,0.08571024
697,4,02-19 01:00,공주,0.08571024
698,4,02-19 02:00,공주,0.08571024
699,4,02-19 03:00,공주,0.08571024
700,4,02-19 04:00,공주,0.08571024
701,4,02-19 05:00,공주,0.08571024
702,4,02-19 06:00,공주,0.08571024
703,4,02-19 07:00,공주,0.08571024
704,4,02-19 08:00,공주,0.08571024
705,4,02-19 09:00,공주,0.08571024
706,4,02-19 10:00,공주,0.08571024
707,4,02-19 11:00,공주,0.08571024
708,4,02-19 12:00,공주,0.08571024
709,4,02-19 13:00,공주,0.08571024
710,4,02-19 14:00,공주,0.08571024
711,4,02-19 15:00,공주,0.08571024
712,4,02-19 16:00,공주,0.08571024
713,4,02-19 17:00,공주,0.08571024
714,4,02-19 18:00,공주,0.08571024
715,4,02-19 19:00,공주,0.08571024
716,4,02-19 20:00,공주,0.08571024
717,4,02-19 21:00,공주,0.08571024
718,4,02-19 22:00,공주,0.08571024
719,4,02-19 23:00,공주,0.08571024
720,4,02-22 00:00,공주,0.08571024
721,4,02-22 01:00,공주,0.08571024
722,4,02-22 02:00,공주,0.08571024
723,4,02-22 03:00,공주,0.08571024
724,4,02-22 04:00,공주,0.08571024
725,4,02-22 05:00,공주,0.08571024
726,4,02-22 06:00,공주,0.08571024
727,4,02-22 07:00,공주,0.08571024
728,4,02-22 08:00,공주,0.08571024
729,4,02-22 09:00,공주,0.08571024
730,4,02-22 10:00,공주,0.08571024
731,4,02-22 11:00,공주,0.08571024
732,4,02-22 12:00,공주,0.08571024
733,4,02-22 13:00,공주,0.08571024
734,4,02-22 14:00,공주,0.08571024
735,4,02-22 15:00,공주,0.08571024
736,4,02-22 16:00,공주,0.08571024
737,4,02-22 17:00,공주,0.08571024
738,4,02-22 18:00,공주,0.08571024
739,4,02-22 19:00,공주,0.08571024
740,4,02-22 20:00,공주,0.08571024
741,4,02-22 21:00,공주,0.08571024
742,4,02-22 22:00,공주,0.08571024
743,4,02-22 23:00,공주,0.08571024
744,4,02-23 00:00,공주,0.08571024
745,4,02-23 01:00,공주,0.08571024
746,4,02-23 02:00,공주,0.08571024
747,4,02-23 03:00,공주,0.08571024
748,4,02-23 04:00,공주,0.08571024
749,4,02-23 05:00,공주,0.08571024
750,4,02-23 06:00,공주,0.08571024
751,4,02-23 07:00,공주,0.08571024
752,4,02-23 08:00,공주,0.08571024
753,4,02-23 09:00,공주,0.08571024
754,4,02-23 10:00,공주,0.08571024
755,4,02-23 11:00,공주,0.08571024
756,4,02-23 12:00,공주,0.08571024
757,4,02-23 13:00,공주,0.08571024
758,4,02-23 14:00,공주,0.08571024
759,4,02-23 15:00,공주,0.08571024
760,4,02-23 16:00,공주,0.08571024
761,4,02-23 17:00,공주,0.08571024
762,4,02-23 18:00,공주,0.08571024
763,4,02-23 19:00,공주,0.08571024
764,4,02-23 20:00,공주,0.08571024
765,4,02-23 21:00,공주,0.08571024
766,4,02-23 22:00,공주,0.08571024
767,4,02-23 23:00,공주,0.08571024
768,4,02-24 00:00,공주,0.08571024
769,4,02-24 01:00,공주,0.08571024
770,4,02-24 02:00,공주,0.08571024
771,4,02-24 03:00,공주,0.08571024
772,4,02-24 04:00,공주,0.08571024
773,4,02-24 05:00,공주,0.08571024
774,4,02-24 06:00,공주,0.08571024
775,4,02-24 07:00,공주,0.08571024
776,4,02-24 08:00,공주,0.08571024
777,4,02-24 09:00,공주,0.08571024
778,4,02-24 10:00,공주,0.08571024
779,4,02-24 11:00,공주,0.08571024
780,4,02-24 12:00,공주,0.08571024
781,4,02-24 13:00,공주,0.08571024
782,4,02-24 14:00,공주,0.08571024
783,4,02-24 15:00,공주,0.08571024
784,4,02-24 16:00,공주,0.08571024
785,4,02-24 17:00,공주,0.08571024
786,4,02-24 18:00,공주,0.08571024
787,4,02-24 19:00,공주,0.08571024
788,4,02-24 20:00,공주,0.08571024
789,4,02-24 21:00,공주,0.08571024
790,4,02-24 22:00,공주,0.08571024
791,4,02-24 23:00,공주,0.08571024
792,4,02-27 00:00,공주,0.08571024
793,4,02-27 01:00,공주,0.08571024
794,4,02-27 02:00,공주,0.08571024
795,4,02-27 03:00,공주,0.08571024
796,4,02-27 04:00,공주,0.08571024
797,4,02-27 05:00,공주,0.08571024
798,4,02-27 06:00,공주,0.08571024
799,4,02-27 07:00,공주,0.08571024
800,4,02-27 08:00,공주,0.08571024
801,4,02-27 09:00,공주,0.08571024
802,4,02-27 10:00,공주,0.08571024
803,4,02-27 11:00,공주,0.08571024
804,4,02-27 12:00,공주,0.08571024
805,4,02-27 13:00,공주,0.08571024
806,4,02-27 14:00,공주,0.08571024
807,4,02-27 15:00,공주,0.08571024
808,4,02-27 16:00,공주,0.08571024
809,4,02-27 17:00,공주,0.08571024
810,4,02-27 18:00,공주,0.08571024
811,4,02-27 19:00,공주,0.08571024
812,4,02-27 20:00,공주,0.08571024
813,4,02-27 21:00,공주,0.08571024
814,4,02-27 22:00,공주,0.08571024
815,4,02-27 23:00,공주,0.08571024
816,4,02-28 00:00,공주,0.08571024
817,4,02-28 01:00,공주,0.08571024
818,4,02-28 02:00,공주,0.08571024
819,4,02-28 03:00,공주,0.08571024
820,4,02-28 04:00,공주,0.08571024
821,4,02-28 05:00,공주,0.08571024
822,4,02-28 06:00,공주,0.08571024
823,4,02-28 07:00,공주,0.08571024
824,4,02-28 08:00,공주,0.08571024
825,4,02-28 09:00,공주,0.08571024
826,4,02-28 10:00,공주,0.08571024
827,4,02-28 11:00,공주,0.08571024
828,4,02-28 12:00,공주,0.08571024
829,4,02-28 13:00,공주,0.08571024
830,4,02-28 14:00,공주,0.08571024
831,4,02-28 15:00,공주,0.08571024
832,4,02-28 16:00,공주,0.08571024
833,4,02-28 17:00,공주,0.08571024
834,4,02-28 18:00,공주,0.08571024
835,4,02-28 19:00,공주,0.08571024
836,4,02-28 20:00,공주,0.08571024
837,4,02-28 21:00,공주,0.08571024
838,4,02-28 22:00,공주,0.08571024
839,4,02-28 23:00,공주,0.08571024
840,4,03-01 00:00,공주,0.08571024
841,4,03-01 01:00,공주,0.08571024
842,4,03-01 02:00,공주,0.08571024
843,4,03-01 03:00,공주,0.08571024
844,4,03-01 04:00,공주,0.08571024
845,4,03-01 05:00,공주,0.08571024
846,4,03-01 06:00,공주,0.08571024
847,4,03-01 07:00,공주,0.08571024
848,4,03-01 08:00,공주,0.08571024
849,4,03-01 09:00,공주,0.08571024
850,4,03-01 10:00,공주,0.08571024
851,4,03-01 11:00,공주,0.08571024
852,4,03-01 12:00,공주,0.08571024
853,4,03-01 13:00,공주,0.08571024
854,4,03-01 14:00,공주,0.08571024
855,4,03-01 15:00,공주,0.08571024
856,4,03-01 16:00,공주,0.08571024
857,4,03-01 17:00,공주,0.08571024
858,4,03-01 18:00,공주,0.08571024
859,4,03-01 19:00,공주,0.08571024
860,4,03-01 20:00,공주,0.08571024
861,4,03-01 21:00,공주,0.08571024
862,4,03-01 22:00,공주,0.08571024
863,4,03-01 23:00,공주,0.08571024
864,4,03-04 00:00,공주,0.08571024
865,4,03-04 01:00,공주,0.08571024
866,4,03-04 02:00,공주,0.08571024
867,4,03-04 03:00,공주,0.08571024
868,4,03-04 04:00,공주,0.08571024
869,4,03-04 05:00,공주,0.08571024
870,4,03-04 06:00,공주,0.08571024
871,4,03-04 07:00,공주,0.08571024
872,4,03-04 08:00,공주,0.08571024
873,4,03-04 09:00,공주,0.08571024
874,4,03-04 10:00,공주,0.08571024
875,4,03-04 11:00,공주,0.08571024
876,4,03-04 12:00,공주,0.08571024
877,4,03-04 13:00,공주,0.08571024
878,4,03-04 14:00,공주,0.08571024
879,4,03-04 15:00,공주,0.08571024
880,4,03-04 16:00,공주,0.08571024
881,4,03-04 17:00,공주,0.08571024
882,4,03-04 18:00,공주,0.08571024
883,4,03-04 19:00,공주,0.08571024
884,4,03-04 20:00,공주,0.08571024
885,4,03-04 21:00,공주,0.08571024
886,4,03-04 22:00,공주,0.08571024
887,4,03-04 23:00,공주,0.08571024
888,4,03-05 00:00,공주,0.08571024
889,4,03-05 01:00,공주,0.08571024
890,4,03-05 02:00,공주,0.08571024
891,4,03-05 03:00,공주,0.08571024
892,4,03-05 04:00,공주,0.08571024
893,4,03-05 05:00,공주,0.08571024
894,4,03-05 06:00,공주,0.08571024
895,4,03-05 07:00,공주,0.08571024
896,4,03-05 08:00,공주,0.08571024
897,4,03-05 09:00,공주,0.08571024
898,4,03-05 10:00,공주,0.08571024
899,4,03-05 11:00,공주,0.08571024
900,4,03-05 12:00,공주,0.08571024
901,4,03-05 13:00,공주,0.08571024
902,4,03-05 14:00,공주,0.08571024
903,4,03-05 15:00,공주,0.08571024
904,4,03-05 16:00,공주,0.08571024
905,4,03-05 17:00,공주,0.08571024
906,4,03-05 18:00,공주,0.08571024
907,4,03-05 19:00,공주,0.08571024
908,4,03-05 20:00,공주,0.08571024
909,4,03-05 21:00,공주,0.08571024
910,4,03-05 22:00,공주,0.08571024
911,4,03-05 23:00,공주,0.08571024
912,4,03-06 00:00,공주,0.08571024
913,4,03-06 01:00,공주,0.08571024
914,4,03-06 02:00,공주,0.08571024
915,4,03-06 03:00,공주,0.08571024
916,4,03-06 04:00,공주,0.08571024
917,4,03-06 05:00,공주,0.08571024
918,4,03-06 06:00,공주,0.08571024
919,4,03-06 07:00,공주,0.08571024
920,4,03-06 08:00,공주,0.08571024
921,4,03-06 09:00,공주,0.08571024
922,4,03-06 10:00,공주,0.08571024
923,4,03-06 11:00,공주,0.08571024
924,4,03-06 12:00,공주,0.08571024
925,4,03-06 13:00,공주,0.08571024
926,4,03-06 14:00,공주,0.08571024
927,4,03-06 15:00,공주,0.08571024
928,4,03-06 16:00,공주,0.08571024
929,4,03-06 17:00,공주,0.08571024
930,4,03-06 18:00,공주,0.08571024
931,4,03-06 19:00,공주,0.08571024
932,4,03-06 20:00,공주,0.08571024
933,4,03-06 21:00,공주,0.08571024
934,4,03-06 22:00,공주,0.08571024
935,4,03-06 23:00,공주,0.08571024
936,4,03-09 00:00,공주,0.08571024
937,4,03-09 01:00,공주,0.08571024
938,4,03-09 02:00,공주,0.08571024
939,4,03-09 03:00,공주,0.08571024
940,4,03-09 04:00,공주,0.08571024
941,4,03-09 05:00,공주,0.08571024
942,4,03-09 06:00,공주,0.08571024
943,4,03-09 07:00,공주,0.08571024
944,4,03-09 08:00,공주,0.08571024
945,4,03-09 09:00,공주,0.08571024
946,4,03-09 10:00,공주,0.08571024
947,4,03-09 11:00,공주,0.08571024
948,4,03-09 12:00,공주,0.08571024
949,4,03-09 13:00,공주,0.08571024
950,4,03-09 14:00,공주,0.08571024
951,4,03-09 15:00,공주,0.08571024
952,4,03-09 16:00,공주,0.08571024
953,4,03-09 17:00,공주,0.08571024
954,4,03-09 18:00,공주,0.08571024
955,4,03-09 19:00,공주,0.08571024
956,4,03-09 20:00,공주,0.08571024
957,4,03-09 21:00,공주,0.08571024
958,4,03-09 22:00,공주,0.08571024
959,4,03-09 23:00,공주,0.08571024
960,4,03-10 00:00,공주,0.08571024
961,4,03-10 01:00,공주,0.08571024
962,4,03-10 02:00,공주,0.08571024
963,4,03-10 03:00,공주,0.08571024
964,4,03-10 04:00,공주,0.08571024
965,4,03-10 05:00,공주,0.08571024
966,4,03-10 06:00,공주,0.08571024
967,4,03-10 07:00,공주,0.08571024
968,4,03-10 08:00,공주,0.08571024
969,4,03-10 09:00,공주,0.08571024
970,4,03-10 10:00,공주,0.08571024
971,4,03-10 11:00,공주,0.08571024
972,4,03-10 12:00,공주,0.08571024
973,4,03-10 13:00,공주,0.08571024
974,4,03-10 14:00,공주,0.08571024
975,4,03-10 15:00,공주,0.08571024
976,4,03-10 16:00,공주,0.08571024
977,4,03-10 17:00,공주,0.08571024
978,4,03-10 18:00,공주,0.08571024
979,4,03-10 19:00,공주,0.08571024
980,4,03-10 20:00,공주,0.08571024
981,4,03-10 21:00,공주,0.08571024
982,4,03-10 22:00,공주,0.08571024
983,4,03-10 23:00,공주,0.08571024
984,4,03-11 00:00,공주,0.08571024
985,4,03-11 01:00,공주,0.08571024
986,4,03-11 02:00,공주,0.08571024
987,4,03-11 03:00,공주,0.08571024
988,4,03-11 04:00,공주,0.08571024
989,4,03-11 05:00,공주,0.08571024
990,4,03-11 06:00,공주,0.08571024
991,4,03-11 07:00,공주,0.08571024
992,4,03-11 08:00,공주,0.08571024
993,4,03-11 09:00,공주,0.08571024
994,4,03-11 10:00,공주,0.08571024
995,4,03-11 11:00,공주,0.08571024
996,4,03-11 12:00,공주,0.08571024
997,4,03-11 13:00,공주,0.08571024
998,4,03-11 14:00,공주,0.08571024
999,4,03-11 15:00,공주,0.08571024
1000,4,03-11 16:00,공주,0.08571024
1001,4,03-11 17:00,공주,0.08571024
1002,4,03-11 18:00,공주,0.08571024
1003,4,03-11 19:00,공주,0.08571024
1004,4,03-11 20:00,공주,0.08571024
1005,4,03-11 21:00,공주,0.08571024
1006,4,03-11 22:00,공주,0.08571024
1007,4,03-11 23:00,공주,0.08571024
1008,4,03-14 00:00,공주,0.08571024
1009,4,03-14 01:00,공주,0.08571024
1010,4,03-14 02:00,공주,0.08571024
1011,4,03-14 03:00,공주,0.08571024
1012,4,03-14 04:00,공주,0.08571024
1013,4,03-14 05:00,공주,0.08571024
1014,4,03-14 06:00,공주,0.08571024
1015,4,03-14 07:00,공주,0.08571024
1016,4,03-14 08:00,공주,0.08571024
1017,4,03-14 09:00,공주,0.08571024
1018,4,03-14 10:00,공주,0.08571024
1019,4,03-14 11:00,공주,0.08571024
1020,4,03-14 12:00,공주,0.08571024
1021,4,03-14 13:00,공주,0.08571024
1022,4,03-14 14:00,공주,0.08571024
1023,4,03-14 15:00,공주,0.08571024
1024,4,03-14 16:00,공주,0.08571024
1025,4,03-14 17:00,공주,0.08571024
1026,4,03-14 18:00,공주,0.08571024
1027,4,03-14 19:00,공주,0.08571024
1028,4,03-14 20:00,공주,0.08571024
1029,4,03-14 21:00,공주,0.08571024
1030,4,03-14 22:00,공주,0.08571024
1031,4,03-14 23:00,공주,0.08571024
1032,4,03-15 00:00,공주,0.08571024
1033,4,03-15 01:00,공주,0.08571024
1034,4,03-15 02:00,공주,0.08571024
1035,4,03-15 03:00,공주,0.08571024
1036,4,03-15 04:00,공주,0.08571024
1037,4,03-15 05:00,공주,0.08571024
1038,4,03-15 06:00,공주,0.08571024
1039,4,03-15 07:00,공주,0.08571024
1040,4,03-15 08:00,공주,0.08571024
1041,4,03-15 09:00,공주,0.08571024
1042,4,03-15 10:00,공주,0.08571024
1043,4,03-15 11:00,공주,0.08571024
1044,4,03-15 12:00,공주,0.08571024
1045,4,03-15 13:00,공주,0.08571024
1046,4,03-15 14:00,공주,0.08571024
1047,4,03-15 15:00,공주,0.08571024
1048,4,03-15 16:00,공주,0.08571024
1049,4,03-15 17:00,공주,0.08571024
1050,4,03-15 18:00,공주,0.08571024
1051,4,03-15 19:00,공주,0.08571024
1052,4,03-15 20:00,공주,0.08571024
1053,4,03-15 21:00,공주,0.08571024
1054,4,03-15 22:00,공주,0.08571024
1055,4,03-15 23:00,공주,0.08571024
1056,4,03-16 00:00,공주,0.08571024
1057,4,03-16 01:00,공주,0.08571024
1058,4,03-16 02:00,공주,0.08571024
1059,4,03-16 03:00,공주,0.08571024
1060,4,03-16 04:00,공주,0.08571024
1061,4,03-16 05:00,공주,0.08571024
1062,4,03-16 06:00,공주,0.08571024
1063,4,03-16 07:00,공주,0.08571024
1064,4,03-16 08:00,공주,0.08571024
1065,4,03-16 09:00,공주,0.08571024
1066,4,03-16 10:00,공주,0.08571024
1067,4,03-16 11:00,공주,0.08571024
1068,4,03-16 12:00,공주,0.08571024
1069,4,03-16 13:00,공주,0.08571024
1070,4,03-16 14:00,공주,0.08571024
1071,4,03-16 15:00,공주,0.08571024
1072,4,03-16 16:00,공주,0.08571024
1073,4,03-16 17:00,공주,0.08571024
1074,4,03-16 18:00,공주,0.08571024
1075,4,03-16 19:00,공주,0.08571024
1076,4,03-16 20:00,공주,0.08571024
1077,4,03-16 21:00,공주,0.08571024
1078,4,03-16 22:00,공주,0.08571024
1079,4,03-16 23:00,공주,0.08571024
1080,4,03-19 00:00,공주,0.08571024
1081,4,03-19 01:00,공주,0.08571024
1082,4,03-19 02:00,공주,0.08571024
1083,4,03-19 03:00,공주,0.08571024
1084,4,03-19 04:00,공주,0.08571024
1085,4,03-19 05:00,공주,0.08571024
1086,4,03-19 06:00,공주,0.08571024
1087,4,03-19 07:00,공주,0.08571024
1088,4,03-19 08:00,공주,0.08571024
1089,4,03-19 09:00,공주,0.08571024
1090,4,03-19 10:00,공주,0.08571024
1091,4,03-19 11:00,공주,0.08571024
1092,4,03-19 12:00,공주,0.08571024
1093,4,03-19 13:00,공주,0.08571024
1094,4,03-19 14:00,공주,0.08571024
1095,4,03-19 15:00,공주,0.08571024
1096,4,03-19 16:00,공주,0.08571024
1097,4,03-19 17:00,공주,0.08571024
1098,4,03-19 18:00,공주,0.08571024
1099,4,03-19 19:00,공주,0.08571024
1100,4,03-19 20:00,공주,0.08571024
1101,4,03-19 21:00,공주,0.08571024
1102,4,03-19 22:00,공주,0.08571024
1103,4,03-19 23:00,공주,0.08571024
1104,4,03-20 00:00,공주,0.08571024
1105,4,03-20 01:00,공주,0.08571024
1106,4,03-20 02:00,공주,0.08571024
1107,4,03-20 03:00,공주,0.08571024
1108,4,03-20 04:00,공주,0.08571024
1109,4,03-20 05:00,공주,0.08571024
1110,4,03-20 06:00,공주,0.08571024
1111,4,03-20 07:00,공주,0.08571024
1112,4,03-20 08:00,공주,0.08571024
1113,4,03-20 09:00,공주,0.08571024
1114,4,03-20 10:00,공주,0.08571024
1115,4,03-20 11:00,공주,0.08571024
1116,4,03-20 12:00,공주,0.08571024
1117,4,03-20 13:00,공주,0.08571024
1118,4,03-20 14:00,공주,0.08571024
1119,4,03-20 15:00,공주,0.08571024
1120,4,03-20 16:00,공주,0.08571024
1121,4,03-20 17:00,공주,0.08571024
1122,4,03-20 18:00,공주,0.08571024
1123,4,03-20 19:00,공주,0.08571024
1124,4,03-20 20:00,공주,0.08571024
1125,4,03-20 21:00,공주,0.08571024
1126,4,03-20 22:00,공주,0.08571024
1127,4,03-20 23:00,공주,0.08571024
1128,4,03-21 00:00,공주,0.08571024
1129,4,03-21 01:00,공주,0.08571024
1130,4,03-21 02:00,공주,0.08571024
1131,4,03-21 03:00,공주,0.08571024
1132,4,03-21 04:00,공주,0.08571024
1133,4,03-21 05:00,공주,0.08571024
1134,4,03-21 06:00,공주,0.08571024
1135,4,03-21 07:00,공주,0.08571024
1136,4,03-21 08:00,공주,0.08571024
1137,4,03-21 09:00,공주,0.08571024
1138,4,03-21 10:00,공주,0.08571024
1139,4,03-21 11:00,공주,0.08571024
1140,4,03-21 12:00,공주,0.08571024
1141,4,03-21 13:00,공주,0.08571024
1142,4,03-21 14:00,공주,0.08571024
1143,4,03-21 15:00,공주,0.08571024
1144,4,03-21 16:00,공주,0.08571024
1145,4,03-21 17:00,공주,0.08571024
1146,4,03-21 18:00,공주,0.08571024
1147,4,03-21 19:00,공주,0.08571024
1148,4,03-21 20:00,공주,0.08571024
1149,4,03-21 21:00,공주,0.08571024
1150,4,03-21 22:00,공주,0.08571024
1151,4,03-21 23:00,공주,0.08571024
1152,4,03-24 00:00,공주,0.08571024
1153,4,03-24 01:00,공주,0.08571024
1154,4,03-24 02:00,공주,0.08571024
1155,4,03-24 03:00,공주,0.08571024
1156,4,03-24 04:00,공주,0.08571024
1157,4,03-24 05:00,공주,0.08571024
1158,4,03-24 06:00,공주,0.08571024
1159,4,03-24 07:00,공주,0.08571024
1160,4,03-24 08:00,공주,0.08571024
1161,4,03-24 09:00,공주,0.08571024
1162,4,03-24 10:00,공주,0.08571024
1163,4,03-24 11:00,공주,0.08571024
1164,4,03-24 12:00,공주,0.08571024
1165,4,03-24 13:00,공주,0.08571024
1166,4,03-24 14:00,공주,0.08571024
1167,4,03-24 15:00,공주,0.08571024
1168,4,03-24 16:00,공주,0.08571024
1169,4,03-24 17:00,공주,0.08571024
1170,4,03-24 18:00,공주,0.08571024
1171,4,03-24 19:00,공주,0.08571024
1172,4,03-24 20:00,공주,0.08571024
1173,4,03-24 21:00,공주,0.08571024
1174,4,03-24 22:00,공주,0.08571024
1175,4,03-24 23:00,공주,0.08571024
1176,4,03-25 00:00,공주,0.08571024
1177,4,03-25 01:00,공주,0.08571024
1178,4,03-25 02:00,공주,0.08571024
1179,4,03-25 03:00,공주,0.08571024
1180,4,03-25 04:00,공주,0.08571024
1181,4,03-25 05:00,공주,0.08571024
1182,4,03-25 06:00,공주,0.08571024
1183,4,03-25 07:00,공주,0.08571024
1184,4,03-25 08:00,공주,0.08571024
1185,4,03-25 09:00,공주,0.08571024
1186,4,03-25 10:00,공주,0.08571024
1187,4,03-25 11:00,공주,0.08571024
1188,4,03-25 12:00,공주,0.08571024
1189,4,03-25 13:00,공주,0.08571024
1190,4,03-25 14:00,공주,0.08571024
1191,4,03-25 15:00,공주,0.08571024
1192,4,03-25 16:00,공주,0.08571024
1193,4,03-25 17:00,공주,0.08571024
1194,4,03-25 18:00,공주,0.08571024
1195,4,03-25 19:00,공주,0.08571024
1196,4,03-25 20:00,공주,0.08571024
1197,4,03-25 21:00,공주,0.08571024
1198,4,03-25 22:00,공주,0.08571024
1199,4,03-25 23:00,공주,0.08571024
1200,4,03-26 00:00,공주,0.08571024
1201,4,03-26 01:00,공주,0.08571024
1202,4,03-26 02:00,공주,0.08571024
1203,4,03-26 03:00,공주,0.08571024
1204,4,03-26 04:00,공주,0.08571024
1205,4,03-26 05:00,공주,0.08571024
1206,4,03-26 06:00,공주,0.08571024
1207,4,03-26 07:00,공주,0.08571024
1208,4,03-26 08:00,공주,0.08571024
1209,4,03-26 09:00,공주,0.08571024
1210,4,03-26 10:00,공주,0.08571024
1211,4,03-26 11:00,공주,0.08571024
1212,4,03-26 12:00,공주,0.08571024
1213,4,03-26 13:00,공주,0.08571024
1214,4,03-26 14:00,공주,0.08571024
1215,4,03-26 15:00,공주,0.08571024
1216,4,03-26 16:00,공주,0.08571024
1217,4,03-26 17:00,공주,0.08571024
1218,4,03-26 18:00,공주,0.08571024
1219,4,03-26 19:00,공주,0.08571024
1220,4,03-26 20:00,공주,0.08571024
1221,4,03-26 21:00,공주,0.08571024
1222,4,03-26 22:00,공주,0.08571024
1223,4,03-26 23:00,공주,0.08571024
1224,4,03-29 00:00,공주,0.08571024
1225,4,03-29 01:00,공주,0.08571024
1226,4,03-29 02:00,공주,0.08571024
1227,4,03-29 03:00,공주,0.08571024
1228,4,03-29 04:00,공주,0.08571024
1229,4,03-29 05:00,공주,0.08571024
1230,4,03-29 06:00,공주,0.08571024
1231,4,03-29 07:00,공주,0.08571024
1232,4,03-29 08:00,공주,0.08571024
1233,4,03-29 09:00,공주,0.08571024
1234,4,03-29 10:00,공주,0.08571024
1235,4,03-29 11:00,공주,0.08571024
1236,4,03-29 12:00,공주,0.08571024
1237,4,03-29 13:00,공주,0.08571024
1238,4,03-29 14:00,공주,0.08571024
1239,4,03-29 15:00,공주,0.08571024
1240,4,03-29 16:00,공주,0.08571024
1241,4,03-29 17:00,공주,0.08571024
1242,4,03-29 18:00,공주,0.08571024
1243,4,03-29 19:00,공주,0.08571024
1244,4,03-29 20:00,공주,0.08571024
1245,4,03-29 21:00,공주,0.08571024
