,연도,일시,측정소,PM2.5
665,4,02-17 17:00,공주,0.08620016
666,4,02-17 18:00,공주,0.08617753
667,4,02-17 19:00,공주,0.08615126
668,4,02-17 20:00,공주,0.08612337
669,4,02-17 21:00,공주,0.08609561
670,4,02-17 22:00,공주,0.086070016
671,4,02-17 23:00,공주,0.086048454
672,4,02-18 00:00,공주,0.08603236
673,4,02-18 01:00,공주,0.08602295
674,4,02-18 02:00,공주,0.08602044
675,4,02-18 03:00,공주,0.0860251
676,4,02-18 04:00,공주,0.08603621
677,4,02-18 05:00,공주,0.0860535
678,4,02-18 06:00,공주,0.08607536
679,4,02-18 07:00,공주,0.08610033
680,4,02-18 08:00,공주,0.0861271
681,4,02-18 09:00,공주,0.086153634
682,4,02-18 10:00,공주,0.08617833
683,4,02-18 11:00,공주,0.08619934
684,4,02-18 12:00,공주,0.08621549
685,4,02-18 13:00,공주,0.08622564
686,4,02-18 14:00,공주,0.086229205
687,4,02-18 15:00,공주,0.08622562
688,4,02-18 16:00,공주,0.086215265
689,4,02-18 17:00,공주,0.086198725
690,4,02-18 18:00,공주,0.08617703
691,4,02-18 19:00,공주,0.086151876
692,4,02-18 20:00,공주,0.08612502
693,4,02-18 21:00,공주,0.08609781
694,4,02-18 22:00,공주,0.08607267
695,4,02-18 23:00,공주,0.08605166
696,4,02-19 00:00,공주,0.08603578
697,4,02-19 01:00,공주,0.086026646
698,4,02-19 02:00,공주,0.08602409
699,4,02-19 03:00,공주,0.08602884
700,4,02-19 04:00,공주,0.086039916
701,4,02-19 05:00,공주,0.0860569
702,4,02-19 06:00,공주,0.08607853
703,4,02-19 07:00,공주,0.08610299
704,4,02-19 08:00,공주,0.086129054
705,4,02-19 09:00,공주,0.0861552
706,4,02-19 10:00,공주,0.08617959
707,4,02-19 11:00,공주,0.08620046
708,4,02-19 12:00,공주,0.08621641
709,4,02-19 13:00,공주,0.08622645
710,4,02-19 14:00,공주,0.086229585
711,4,02-19 15:00,공주,0.0862259
712,4,02-19 16:00,공주,0.08621567
713,4,02-19 17:00,공주,0.08619931
714,4,02-19 18:00,공주,0.0861781
715,4,02-19 19:00,공주,0.0861532
716,4,02-19 20:00,공주,0.08612603
717,4,02-19 21:00,공주,0.086099096
718,4,02-19 22:00,공주,0.08607406
719,4,02-19 23:00,공주,0.08605305
720,4,02-22 00:00,공주,0.08625383
721,4,02-22 01:00,공주,0.086240016
722,4,02-22 02:00,공주,0.086222105
723,4,02-22 03:00,공주,0.08621072
724,4,02-22 04:00,공주,0.086206436
725,4,02-22 05:00,공주,0.086209156
726,4,02-22 06:00,공주,0.08621873
727,4,02-22 07:00,공주,0.08623458
728,4,02-22 08:00,공주,0.086255886
729,4,02-22 09:00,공주,0.08627999
730,4,02-22 10:00,공주,0.08630403
731,4,02-22 11:00,공주,0.08632915
732,4,02-22 12:00,공주,0.08635172
733,4,02-22 13:00,공주,0.086367585
734,4,02-22 14:00,공주,0.08638047
735,4,02-22 15:00,공주,0.086385705
736,4,02-22 16:00,공주,0.08638469
737,4,02-22 17:00,공주,0.08637656
738,4,02-22 18:00,공주,0.08636279
739,4,02-22 19:00,공주,0.08634323
740,4,02-22 20:00,공주,0.08632101
741,4,02-22 21:00,공주,0.08629656
742,4,02-22 22:00,공주,0.08627258
743,4,02-22 23:00,공주,0.0862492
744,4,02-23 00:00,공주,0.08622659
745,4,02-23 01:00,공주,0.0862069
746,4,02-23 02:00,공주,0.086190134
747,4,02-23 03:00,공주,0.086179614
748,4,02-23 04:00,공주,0.08617701
749,4,02-23 05:00,공주,0.0861826
750,4,02-23 06:00,공주,0.08619314
751,4,02-23 07:00,공주,0.086208366
752,4,02-23 08:00,공주,0.08622965
753,4,02-23 09:00,공주,0.08625347
754,4,02-23 10:00,공주,0.08627783
755,4,02-23 11:00,공주,0.08630247
756,4,02-23 12:00,공주,0.0863234
757,4,02-23 13:00,공주,0.08634132
758,4,02-23 14:00,공주,0.08635362
759,4,02-23 15:00,공주,0.08635926
760,4,02-23 16:00,공주,0.08635865
761,4,02-23 17:00,공주,0.08635168
762,4,02-23 18:00,공주,0.086338006
763,4,02-23 19:00,공주,0.0863198
764,4,02-23 20:00,공주,0.086298734
765,4,02-23 21:00,공주,0.08627443
766,4,02-23 22:00,공주,0.086250894
767,4,02-23 23:00,공주,0.08623025
768,4,02-24 00:00,공주,0.08620988
769,4,02-24 01:00,공주,0.086192645
770,4,02-24 02:00,공주,0.08617889
771,4,02-24 03:00,공주,0.08617347
772,4,02-24 04:00,공주,0.08617198
773,4,02-24 05:00,공주,0.08617773
774,4,02-24 06:00,공주,0.08619034
775,4,02-24 07:00,공주,0.08620647
776,4,02-24 08:00,공주,0.08622728
777,4,02-24 09:00,공주,0.08625119
778,4,02-24 10:00,공주,0.08627642
779,4,02-24 11:00,공주,0.08630139
780,4,02-24 12:00,공주,0.08632253
781,4,02-24 13:00,공주,0.0863388
782,4,02-24 14:00,공주,0.0863502
783,4,02-24 15:00,공주,0.08635503
784,4,02-24 16:00,공주,0.08635408
785,4,02-24 17:00,공주,0.08634734
786,4,02-24 18:00,공주,0.0863348
787,4,02-24 19:00,공주,0.08631801
788,4,02-24 20:00,공주,0.08629637
789,4,02-24 21:00,공주,0.08627348
790,4,02-24 22:00,공주,0.086250365
791,4,02-24 23:00,공주,0.08622863
792,4,02-27 00:00,공주,0.084910564
793,4,02-27 01:00,공주,0.08490682
794,4,02-27 02:00,공주,0.08492021
795,4,02-27 03:00,공주,0.084942766
796,4,02-27 04:00,공주,0.08497595
797,4,02-27 05:00,공주,0.08501817
798,4,02-27 06:00,공주,0.085068665
799,4,02-27 07:00,공주,0.085124016
800,4,02-27 08:00,공주,0.0851802
801,4,02-27 09:00,공주,0.085235834
802,4,02-27 10:00,공주,0.0852879
803,4,02-27 11:00,공주,0.08533114
804,4,02-27 12:00,공주,0.085364446
805,4,02-27 13:00,공주,0.08538811
806,4,02-27 14:00,공주,0.085395776
807,4,02-27 15:00,공주,0.085391305
808,4,02-27 16:00,공주,0.0853728
809,4,02-27 17:00,공주,0.08534168
810,4,02-27 18:00,공주,0.085299075
811,4,02-27 19:00,공주,0.08524923
812,4,02-27 20:00,공주,0.085194014
813,4,02-27 21:00,공주,0.08514002
814,4,02-27 22:00,공주,0.085089765
815,4,02-27 23:00,공주,0.08504784
816,4,02-28 00:00,공주,0.08501871
817,4,02-28 01:00,공주,0.08500389
818,4,02-28 02:00,공주,0.085005105
819,4,02-28 03:00,공주,0.08501917
820,4,02-28 04:00,공주,0.08504316
821,4,02-28 05:00,공주,0.08507594
822,4,02-28 06:00,공주,0.08511851
823,4,02-28 07:00,공주,0.08516696
824,4,02-28 08:00,공주,0.085216455
825,4,02-28 09:00,공주,0.085266404
826,4,02-28 10:00,공주,0.0853139
827,4,02-28 11:00,공주,0.08535429
828,4,02-28 12:00,공주,0.08538738
829,4,02-28 13:00,공주,0.08540803
830,4,02-28 14:00,공주,0.08541627
831,4,02-28 15:00,공주,0.08541159
832,4,02-28 16:00,공주,0.08539363
833,4,02-28 17:00,공주,0.08536305
834,4,02-28 18:00,공주,0.08532231
835,4,02-28 19:00,공주,0.08527369
836,4,02-28 20:00,공주,0.08522064
837,4,02-28 21:00,공주,0.08516844
838,4,02-28 22:00,공주,0.085119344
839,4,02-28 23:00,공주,0.08507551
840,4,03-01 00:00,공주,0.085044585
841,4,03-01 01:00,공주,0.08502735
842,4,03-01 02:00,공주,0.085025184
843,4,03-01 03:00,공주,0.08503331
844,4,03-01 04:00,공주,0.08505609
845,4,03-01 05:00,공주,0.08508889
846,4,03-01 06:00,공주,0.08512868
847,4,03-01 07:00,공주,0.085175194
848,4,03-01 08:00,공주,0.08522458
849,4,03-01 09:00,공주,0.08527298
850,4,03-01 10:00,공주,0.08531755
851,4,03-01 11:00,공주,0.0853562
852,4,03-01 12:00,공주,0.085387506
853,4,03-01 13:00,공주,0.085408434
854,4,03-01 14:00,공주,0.08541701
855,4,03-01 15:00,공주,0.085412115
856,4,03-01 16:00,공주,0.08539407
857,4,03-01 17:00,공주,0.08536262
858,4,03-01 18:00,공주,0.08532147
859,4,03-01 19:00,공주,0.08527186
860,4,03-01 20:00,공주,0.08521962
861,4,03-01 21:00,공주,0.085166164
862,4,03-01 22:00,공주,0.085116446
863,4,03-01 23:00,공주,0.08507453
864,4,03-04 00:00,공주,0.085879914
865,4,03-04 01:00,공주,0.08584216
866,4,03-04 02:00,공주,0.08581075
867,4,03-04 03:00,공주,0.08578709
868,4,03-04 04:00,공주,0.085767634
869,4,03-04 05:00,공주,0.08575227
870,4,03-04 06:00,공주,0.085739635
871,4,03-04 07:00,공주,0.08573075
872,4,03-04 08:00,공주,0.085725404
873,4,03-04 09:00,공주,0.08572276
874,4,03-04 10:00,공주,0.08572151
875,4,03-04 11:00,공주,0.08572404
876,4,03-04 12:00,공주,0.085728146
877,4,03-04 13:00,공주,0.085731775
878,4,03-04 14:00,공주,0.08573794
879,4,03-04 15:00,공주,0.08574406
880,4,03-04 16:00,공주,0.08575072
881,4,03-04 17:00,공주,0.08575684
882,4,03-04 18:00,공주,0.08576295
883,4,03-04 19:00,공주,0.085767545
884,4,03-04 20:00,공주,0.08577167
885,4,03-04 21:00,공주,0.08577383
886,4,03-04 22:00,공주,0.085774764
887,4,03-04 23:00,공주,0.08577306
888,4,03-05 00:00,공주,0.08576767
889,4,03-05 01:00,공주,0.08575932
890,4,03-05 02:00,공주,0.08574742
891,4,03-05 03:00,공주,0.08573514
892,4,03-05 04:00,공주,0.08572394
893,4,03-05 05:00,공주,0.085715115
894,4,03-05 06:00,공주,0.08570684
895,4,03-05 07:00,공주,0.0856999
896,4,03-05 08:00,공주,0.08569683
897,4,03-05 09:00,공주,0.08569543
898,4,03-05 10:00,공주,0.08569563
899,4,03-05 11:00,공주,0.08569821
900,4,03-05 12:00,공주,0.08570167
901,4,03-05 13:00,공주,0.085707024
902,4,03-05 14:00,공주,0.08571326
903,4,03-05 15:00,공주,0.08571957
904,4,03-05 16:00,공주,0.085726164
905,4,03-05 17:00,공주,0.085732795
906,4,03-05 18:00,공주,0.08573841
907,4,03-05 19:00,공주,0.08574354
908,4,03-05 20:00,공주,0.085748374
909,4,03-05 21:00,공주,0.085750744
910,4,03-05 22:00,공주,0.08575209
911,4,03-05 23:00,공주,0.08575277
912,4,03-06 00:00,공주,0.08574921
913,4,03-06 01:00,공주,0.085742906
914,4,03-06 02:00,공주,0.0857337
915,4,03-06 03:00,공주,0.08572578
916,4,03-06 04:00,공주,0.085715815
917,4,03-06 05:00,공주,0.08570732
918,4,03-06 06:00,공주,0.08570098
919,4,03-06 07:00,공주,0.08569532
920,4,03-06 08:00,공주,0.08569195
921,4,03-06 09:00,공주,0.085691094
922,4,03-06 10:00,공주,0.08569236
923,4,03-06 11:00,공주,0.08569565
924,4,03-06 12:00,공주,0.085699394
925,4,03-06 13:00,공주,0.08570368
926,4,03-06 14:00,공주,0.08570923
927,4,03-06 15:00,공주,0.08571506
928,4,03-06 16:00,공주,0.08572149
929,4,03-06 17:00,공주,0.08572835
930,4,03-06 18:00,공주,0.0857346
931,4,03-06 19:00,공주,0.085740894
932,4,03-06 20:00,공주,0.08574523
933,4,03-06 21:00,공주,0.08574879
934,4,03-06 22:00,공주,0.08575059
935,4,03-06 23:00,공주,0.08575046
936,4,03-09 00:00,공주,0.08548132
937,4,03-09 01:00,공주,0.08554615
938,4,03-09 02:00,공주,0.08555796
939,4,03-09 03:00,공주,0.0855572
940,4,03-09 04:00,공주,0.08555352
941,4,03-09 05:00,공주,0.08555031
942,4,03-09 06:00,공주,0.08554883
943,4,03-09 07:00,공주,0.08555148
944,4,03-09 08:00,공주,0.085557655
945,4,03-09 09:00,공주,0.0855647
946,4,03-09 10:00,공주,0.08557094
947,4,03-09 11:00,공주,0.0855802
948,4,03-09 12:00,공주,0.085588455
949,4,03-09 13:00,공주,0.085590675
950,4,03-09 14:00,공주,0.0855967
951,4,03-09 15:00,공주,0.085596904
952,4,03-09 16:00,공주,0.085595235
953,4,03-09 17:00,공주,0.08559046
954,4,03-09 18:00,공주,0.085584864
955,4,03-09 19:00,공주,0.08557608
956,4,03-09 20:00,공주,0.08556869
957,4,03-09 21:00,공주,0.085559785
958,4,03-09 22:00,공주,0.08555169
959,4,03-09 23:00,공주,0.08554339
960,4,03-10 00:00,공주,0.08553245
961,4,03-10 01:00,공주,0.08552074
962,4,03-10 02:00,공주,0.08550591
963,4,03-10 03:00,공주,0.08549426
964,4,03-10 04:00,공주,0.08548924
965,4,03-10 05:00,공주,0.085490905
966,4,03-10 06:00,공주,0.08549264
967,4,03-10 07:00,공주,0.08549664
968,4,03-10 08:00,공주,0.08550614
969,4,03-10 09:00,공주,0.08551628
970,4,03-10 10:00,공주,0.085525304
971,4,03-10 11:00,공주,0.08553591
972,4,03-10 12:00,공주,0.085543215
973,4,03-10 13:00,공주,0.085550874
974,4,03-10 14:00,공주,0.08555665
975,4,03-10 15:00,공주,0.08555888
976,4,03-10 16:00,공주,0.08555877
977,4,03-10 17:00,공주,0.085556135
978,4,03-10 18:00,공주,0.085550845
979,4,03-10 19:00,공주,0.08554381
980,4,03-10 20:00,공주,0.085536905
981,4,03-10 21:00,공주,0.08552651
982,4,03-10 22:00,공주,0.085517935
983,4,03-10 23:00,공주,0.08551367
984,4,03-11 00:00,공주,0.08550567
985,4,03-11 01:00,공주,0.08549769
986,4,03-11 02:00,공주,0.08548819
987,4,03-11 03:00,공주,0.085486546
988,4,03-11 04:00,공주,0.0854833
989,4,03-11 05:00,공주,0.085484184
990,4,03-11 06:00,공주,0.085489884
991,4,03-11 07:00,공주,0.08549543
992,4,03-11 08:00,공주,0.085503615
993,4,03-11 09:00,공주,0.08551412
994,4,03-11 10:00,공주,0.085526325
995,4,03-11 11:00,공주,0.08553898
996,4,03-11 12:00,공주,0.085547835
997,4,03-11 13:00,공주,0.08555337
998,4,03-11 14:00,공주,0.08555774
999,4,03-11 15:00,공주,0.085558794
1000,4,03-11 16:00,공주,0.085558005
1001,4,03-11 17:00,공주,0.08555651
1002,4,03-11 18:00,공주,0.08555277
1003,4,03-11 19:00,공주,0.08554934
1004,4,03-11 20:00,공주,0.085541464
1005,4,03-11 21:00,공주,0.08553372
1006,4,03-11 22:00,공주,0.08552613
1007,4,03-11 23:00,공주,0.0855187
1008,4,03-14 00:00,공주,0.08474779
1009,4,03-14 01:00,공주,0.08479253
1010,4,03-14 02:00,공주,0.0848434
1011,4,03-14 03:00,공주,0.08489447
1012,4,03-14 04:00,공주,0.08494986
1013,4,03-14 05:00,공주,0.08500868
1014,4,03-14 06:00,공주,0.085071355
1015,4,03-14 07:00,공주,0.085132726
1016,4,03-14 08:00,공주,0.08518913
1017,4,03-14 09:00,공주,0.08523982
1018,4,03-14 10:00,공주,0.08528294
1019,4,03-14 11:00,공주,0.08531203
1020,4,03-14 12:00,공주,0.08532888
1021,4,03-14 13:00,공주,0.08533596
1022,4,03-14 14:00,공주,0.08532506
1023,4,03-14 15:00,공주,0.08530335
1024,4,03-14 16:00,공주,0.08527004
1025,4,03-14 17:00,공주,0.08522786
1026,4,03-14 18:00,공주,0.08517791
1027,4,03-14 19:00,공주,0.08512609
1028,4,03-14 20:00,공주,0.08507291
1029,4,03-14 21:00,공주,0.08502589
1030,4,03-14 22:00,공주,0.08498563
1031,4,03-14 23:00,공주,0.08495771
1032,4,03-15 00:00,공주,0.08494572
1033,4,03-15 01:00,공주,0.084949754
1034,4,03-15 02:00,공주,0.08497064
1035,4,03-15 03:00,공주,0.08500292
1036,4,03-15 04:00,공주,0.08504295
1037,4,03-15 05:00,공주,0.0850872
1038,4,03-15 06:00,공주,0.08513824
1039,4,03-15 07:00,공주,0.08519082
1040,4,03-15 08:00,공주,0.08523943
1041,4,03-15 09:00,공주,0.085283786
1042,4,03-15 10:00,공주,0.08532177
1043,4,03-15 11:00,공주,0.08534923
1044,4,03-15 12:00,공주,0.08536689
1045,4,03-15 13:00,공주,0.085370526
1046,4,03-15 14:00,공주,0.0853606
1047,4,03-15 15:00,공주,0.08533955
1048,4,03-15 16:00,공주,0.08530693
1049,4,03-15 17:00,공주,0.08526441
1050,4,03-15 18:00,공주,0.085216336
1051,4,03-15 19:00,공주,0.0851652
1052,4,03-15 20:00,공주,0.08511383
1053,4,03-15 21:00,공주,0.085068114
1054,4,03-15 22:00,공주,0.08502899
1055,4,03-15 23:00,공주,0.08499782
1056,4,03-16 00:00,공주,0.08498273
1057,4,03-16 01:00,공주,0.084982574
1058,4,03-16 02:00,공주,0.08499866
1059,4,03-16 03:00,공주,0.08502263
1060,4,03-16 04:00,공주,0.085059635
1061,4,03-16 05:00,공주,0.08510383
1062,4,03-16 06:00,공주,0.08515126
1063,4,03-16 07:00,공주,0.08520159
1064,4,03-16 08:00,공주,0.08524949
1065,4,03-16 09:00,공주,0.08529178
1066,4,03-16 10:00,공주,0.08532561
1067,4,03-16 11:00,공주,0.08535045
1068,4,03-16 12:00,공주,0.08536607
1069,4,03-16 13:00,공주,0.08537006
1070,4,03-16 14:00,공주,0.08536173
1071,4,03-16 15:00,공주,0.08534084
1072,4,03-16 16:00,공주,0.08530861
1073,4,03-16 17:00,공주,0.08526537
1074,4,03-16 18:00,공주,0.08521637
1075,4,03-16 19:00,공주,0.08516354
1076,4,03-16 20:00,공주,0.0851131
1077,4,03-16 21:00,공주,0.08506593
1078,4,03-16 22:00,공주,0.08502639
1079,4,03-16 23:00,공주,0.08499781
1080,4,03-19 00:00,공주,0.08583555
1081,4,03-19 01:00,공주,0.08585058
1082,4,03-19 02:00,공주,0.0858436
1083,4,03-19 03:00,공주,0.08584306
1084,4,03-19 04:00,공주,0.08585228
1085,4,03-19 05:00,공주,0.08587073
1086,4,03-19 06:00,공주,0.085897565
1087,4,03-19 07:00,공주,0.08593202
1088,4,03-19 08:00,공주,0.08597098
1089,4,03-19 09:00,공주,0.08601036
1090,4,03-19 10:00,공주,0.086045004
1091,4,03-19 11:00,공주,0.08607942
1092,4,03-19 12:00,공주,0.08610667
1093,4,03-19 13:00,공주,0.086122
1094,4,03-19 14:00,공주,0.086132884
1095,4,03-19 15:00,공주,0.08613125
1096,4,03-19 16:00,공주,0.08611955
1097,4,03-19 17:00,공주,0.08609827
1098,4,03-19 18:00,공주,0.08606943
1099,4,03-19 19:00,공주,0.086032875
1100,4,03-19 20:00,공주,0.08599446
1101,4,03-19 21:00,공주,0.08595386
1102,4,03-19 22:00,공주,0.0859156
1103,4,03-19 23:00,공주,0.08588185
1104,4,03-20 00:00,공주,0.08585186
1105,4,03-20 01:00,공주,0.08582985
1106,4,03-20 02:00,공주,0.08581346
1107,4,03-20 03:00,공주,0.08580854
1108,4,03-20 04:00,공주,0.08581744
1109,4,03-20 05:00,공주,0.08583896
1110,4,03-20 06:00,공주,0.08586622
1111,4,03-20 07:00,공주,0.085898206
1112,4,03-20 08:00,공주,0.08593676
1113,4,03-20 09:00,공주,0.08597526
1114,4,03-20 10:00,공주,0.086011015
1115,4,03-20 11:00,공주,0.08604395
1116,4,03-20 12:00,공주,0.08606887
1117,4,03-20 13:00,공주,0.08608797
1118,4,03-20 14:00,공주,0.08609852
1119,4,03-20 15:00,공주,0.086098336
1120,4,03-20 16:00,공주,0.0860887
1121,4,03-20 17:00,공주,0.08606955
1122,4,03-20 18:00,공주,0.086041585
1123,4,03-20 19:00,공주,0.08600676
1124,4,03-20 20:00,공주,0.085969836
1125,4,03-20 21:00,공주,0.085928276
1126,4,03-20 22:00,공주,0.08589073
1127,4,03-20 23:00,공주,0.08586118
1128,4,03-21 00:00,공주,0.08583487
1129,4,03-21 01:00,공주,0.08581594
1130,4,03-21 02:00,공주,0.0858038
1131,4,03-21 03:00,공주,0.08580754
1132,4,03-21 04:00,공주,0.08581772
1133,4,03-21 05:00,공주,0.08583872
1134,4,03-21 06:00,공주,0.08586913
1135,4,03-21 07:00,공주,0.08590252
1136,4,03-21 08:00,공주,0.085939445
1137,4,03-21 09:00,공주,0.085978426
1138,4,03-21 10:00,공주,0.08601584
1139,4,03-21 11:00,공주,0.08605032
1140,4,03-21 12:00,공주,0.086075656
1141,4,03-21 13:00,공주,0.08609237
1142,4,03-21 14:00,공주,0.0861002
1143,4,03-21 15:00,공주,0.086098306
1144,4,03-21 16:00,공주,0.08608763
1145,4,03-21 17:00,공주,0.08606976
1146,4,03-21 18:00,공주,0.086043246
1147,4,03-21 19:00,공주,0.086012185
1148,4,03-21 20:00,공주,0.085973784
1149,4,03-21 21:00,공주,0.085934944
1150,4,03-21 22:00,공주,0.08589769
1151,4,03-21 23:00,공주,0.08586492
1152,4,03-24 00:00,공주,0.08517156
1153,4,03-24 01:00,공주,0.08514081
1154,4,03-24 02:00,공주,0.085150845
1155,4,03-24 03:00,공주,0.08518077
1156,4,03-24 04:00,공주,0.085226245
1157,4,03-24 05:00,공주,0.085282594
1158,4,03-24 06:00,공주,0.08534747
1159,4,03-24 07:00,공주,0.08541501
1160,4,03-24 08:00,공주,0.08547975
1161,4,03-24 09:00,공주,0.08554035
1162,4,03-24 10:00,공주,0.08559389
1163,4,03-24 11:00,공주,0.0856346
1164,4,03-24 12:00,공주,0.08566219
1165,4,03-24 13:00,공주,0.08567855
1166,4,03-24 14:00,공주,0.085675664
1167,4,03-24 15:00,공주,0.08565975
1168,4,03-24 16:00,공주,0.085629545
1169,4,03-24 17:00,공주,0.08558709
1170,4,03-24 18:00,공주,0.08553478
1171,4,03-24 19:00,공주,0.08547671
1172,4,03-24 20:00,공주,0.085414454
1173,4,03-24 21:00,공주,0.08535603
1174,4,03-24 22:00,공주,0.08530298
1175,4,03-24 23:00,공주,0.085261405
1176,4,03-25 00:00,공주,0.085236914
1177,4,03-25 01:00,공주,0.08523007
1178,4,03-25 02:00,공주,0.08524285
1179,4,03-25 03:00,공주,0.08526992
1180,4,03-25 04:00,공주,0.08530776
1181,4,03-25 05:00,공주,0.08535342
1182,4,03-25 06:00,공주,0.08540876
1183,4,03-25 07:00,공주,0.085467994
1184,4,03-25 08:00,공주,0.08552494
1185,4,03-25 09:00,공주,0.08557899
1186,4,03-25 10:00,공주,0.08562756
1187,4,03-25 11:00,공주,0.08566564
1188,4,03-25 12:00,공주,0.085693486
1189,4,03-25 13:00,공주,0.085706234
1190,4,03-25 14:00,공주,0.08570451
1191,4,03-25 15:00,공주,0.08568868
1192,4,03-25 16:00,공주,0.08565923
1193,4,03-25 17:00,공주,0.08561714
1194,4,03-25 18:00,공주,0.08556635
1195,4,03-25 19:00,공주,0.08550974
1196,4,03-25 20:00,공주,0.08544977
1197,4,03-25 21:00,공주,0.085393436
1198,4,03-25 22:00,공주,0.08534219
1199,4,03-25 23:00,공주,0.085298575
1200,4,03-26 00:00,공주,0.08527132
1201,4,03-26 01:00,공주,0.08526128
1202,4,03-26 02:00,공주,0.085269496
1203,4,03-26 03:00,공주,0.085288666
1204,4,03-26 04:00,공주,0.085324116
1205,4,03-26 05:00,공주,0.08536981
1206,4,03-26 06:00,공주,0.08542155
1207,4,03-26 07:00,공주,0.08547843
1208,4,03-26 08:00,공주,0.08553506
1209,4,03-26 09:00,공주,0.08558749
1210,4,03-26 10:00,공주,0.08563203
1211,4,03-26 11:00,공주,0.08566752
1212,4,03-26 12:00,공주,0.08569353
1213,4,03-26 13:00,공주,0.085706346
1214,4,03-26 14:00,공주,0.08570539
1215,4,03-26 15:00,공주,0.08568985
1216,4,03-26 16:00,공주,0.08566081
1217,4,03-26 17:00,공주,0.08561804
1218,4,03-26 18:00,공주,0.08556671
1219,4,03-26 19:00,공주,0.08550811
1220,4,03-26 20:00,공주,0.08544923
1221,4,03-26 21:00,공주,0.08539157
1222,4,03-26 22:00,공주,0.085339926
1223,4,03-26 23:00,공주,0.08529855
1224,4,03-29 00:00,공주,0.08555269
1225,4,03-29 01:00,공주,0.08555157
1226,4,03-29 02:00,공주,0.08557966
1227,4,03-29 03:00,공주,0.085616976
1228,4,03-29 04:00,공주,0.08566461
1229,4,03-29 05:00,공주,0.08572063
1230,4,03-29 06:00,공주,0.085783415
1231,4,03-29 07:00,공주,0.08584778
1232,4,03-29 08:00,공주,0.085909076
1233,4,03-29 09:00,공주,0.08596746
1234,4,03-29 10:00,공주,0.08602081
1235,4,03-29 11:00,공주,0.08606189
1236,4,03-29 12:00,공주,0.08609241
1237,4,03-29 13:00,공주,0.08611483
1238,4,03-29 14:00,공주,0.08611753
1239,4,03-29 15:00,공주,0.08611006
