,연도,일시,측정소,PM2.5
665,4,02-17 17:00,공주,0.08536628
666,4,02-17 18:00,공주,0.085317224
667,4,02-17 19:00,공주,0.08526075
668,4,02-17 20:00,공주,0.085201
669,4,02-17 21:00,공주,0.085141495
670,4,02-17 22:00,공주,0.08508818
671,4,02-17 23:00,공주,0.08504469
672,4,02-18 00:00,공주,0.08501421
673,4,02-18 01:00,공주,0.0849977
674,4,02-18 02:00,공주,0.08499568
675,4,02-18 03:00,공주,0.08500862
676,4,02-18 04:00,공주,0.08503516
677,4,02-18 05:00,공주,0.08507375
678,4,02-18 06:00,공주,0.085122265
679,4,02-18 07:00,공주,0.08517719
680,4,02-18 08:00,공주,0.08523558
681,4,02-18 09:00,공주,0.085291944
682,4,02-18 10:00,공주,0.085342914
683,4,02-18 11:00,공주,0.08538584
684,4,02-18 12:00,공주,0.08541757
685,4,02-18 13:00,공주,0.085436046
686,4,02-18 14:00,공주,0.085440315
687,4,02-18 15:00,공주,0.08542897
688,4,02-18 16:00,공주,0.0854032
689,4,02-18 17:00,공주,0.08536434
690,4,02-18 18:00,공주,0.08531601
691,4,02-18 19:00,공주,0.085260995
692,4,02-18 20:00,공주,0.08520277
693,4,02-18 21:00,공주,0.08514482
694,4,02-18 22:00,공주,0.08509231
695,4,02-18 23:00,공주,0.08505007
696,4,02-19 00:00,공주,0.08501919
697,4,02-19 01:00,공주,0.08500224
698,4,02-19 02:00,공주,0.084999606
699,4,02-19 03:00,공주,0.08501241
700,4,02-19 04:00,공주,0.08503853
701,4,02-19 05:00,공주,0.08507745
702,4,02-19 06:00,공주,0.08512591
703,4,02-19 07:00,공주,0.08517983
704,4,02-19 08:00,공주,0.0852359
705,4,02-19 09:00,공주,0.08529092
706,4,02-19 10:00,공주,0.08534086
707,4,02-19 11:00,공주,0.08538216
708,4,02-19 12:00,공주,0.085412875
709,4,02-19 13:00,공주,0.08543123
710,4,02-19 14:00,공주,0.08543526
711,4,02-19 15:00,공주,0.085425474
712,4,02-19 16:00,공주,0.085400745
713,4,02-19 17:00,공주,0.0853639
714,4,02-19 18:00,공주,0.085316636
715,4,02-19 19:00,공주,0.085262075
716,4,02-19 20:00,공주,0.085203655
717,4,02-19 21:00,공주,0.08514581
718,4,02-19 22:00,공주,0.085093126
719,4,02-19 23:00,공주,0.08504913
720,4,02-22 00:00,공주,0.084611215
721,4,02-22 01:00,공주,0.08466842
722,4,02-22 02:00,공주,0.0846938
723,4,02-22 03:00,공주,0.08471648
724,4,02-22 04:00,공주,0.084742166
725,4,02-22 05:00,공주,0.084774576
726,4,02-22 06:00,공주,0.08481536
727,4,02-22 07:00,공주,0.084864154
728,4,02-22 08:00,공주,0.08492091
729,4,02-22 09:00,공주,0.08497888
730,4,02-22 10:00,공주,0.08503396
731,4,02-22 11:00,공주,0.085087486
732,4,02-22 12:00,공주,0.08513278
733,4,02-22 13:00,공주,0.08516295
734,4,02-22 14:00,공주,0.08518508
735,4,02-22 15:00,공주,0.08518985
736,4,02-22 16:00,공주,0.085180365
737,4,02-22 17:00,공주,0.08515626
738,4,02-22 18:00,공주,0.08511958
739,4,02-22 19:00,공주,0.085071094
740,4,02-22 20:00,공주,0.085018195
741,4,02-22 21:00,공주,0.084961645
742,4,02-22 22:00,공주,0.08490869
743,4,02-22 23:00,공주,0.08485952
744,4,02-23 00:00,공주,0.08481624
745,4,02-23 01:00,공주,0.08478202
746,4,02-23 02:00,공주,0.0847572
747,4,02-23 03:00,공주,0.08474786
748,4,02-23 04:00,공주,0.08475521
749,4,02-23 05:00,공주,0.08477823
750,4,02-23 06:00,공주,0.08481061
751,4,02-23 07:00,공주,0.08485236
752,4,02-23 08:00,공주,0.084904805
753,4,02-23 09:00,공주,0.08495945
754,4,02-23 10:00,공주,0.08501151
755,4,02-23 11:00,공주,0.08506254
756,4,02-23 12:00,공주,0.085104585
757,4,02-23 13:00,공주,0.08513817
758,4,02-23 14:00,공주,0.08515842
759,4,02-23 15:00,공주,0.085164025
760,4,02-23 16:00,공주,0.085155934
761,4,02-23 17:00,공주,0.08513321
762,4,02-23 18:00,공주,0.085096814
763,4,02-23 19:00,공주,0.08505107
764,4,02-23 20:00,공주,0.085000135
765,4,02-23 21:00,공주,0.084944375
766,4,02-23 22:00,공주,0.08489173
767,4,02-23 23:00,공주,0.08484752
768,4,02-24 00:00,공주,0.08480661
769,4,02-24 01:00,공주,0.084774375
770,4,02-24 02:00,공주,0.084752485
771,4,02-24 03:00,공주,0.08474983
772,4,02-24 04:00,공주,0.08475592
773,4,02-24 05:00,공주,0.08477788
774,4,02-24 06:00,공주,0.08481286
775,4,02-24 07:00,공주,0.084853865
776,4,02-24 08:00,공주,0.084902234
777,4,02-24 09:00,공주,0.08495544
778,4,02-24 10:00,공주,0.08500883
779,4,02-24 11:00,공주,0.085059024
780,4,02-24 12:00,공주,0.085099556
781,4,02-24 13:00,공주,0.085129686
782,4,02-24 14:00,공주,0.08514926
783,4,02-24 15:00,공주,0.08515454
784,4,02-24 16:00,공주,0.08514638
785,4,02-24 17:00,공주,0.08512579
786,4,02-24 18:00,공주,0.08509229
787,4,02-24 19:00,공주,0.08504976
788,4,02-24 20:00,공주,0.0849975
789,4,02-24 21:00,공주,0.08494341
790,4,02-24 22:00,공주,0.08489147
791,4,02-24 23:00,공주,0.084843695
792,4,02-27 00:00,공주,0.08363335
793,4,02-27 01:00,공주,0.08370022
794,4,02-27 02:00,공주,0.08374891
795,4,02-27 03:00,공주,0.08379234
796,4,02-27 04:00,공주,0.083847344
797,4,02-27 05:00,공주,0.08391627
798,4,02-27 06:00,공주,0.083998665
799,4,02-27 07:00,공주,0.0840878
800,4,02-27 08:00,공주,0.084178485
801,4,02-27 09:00,공주,0.084267244
802,4,02-27 10:00,공주,0.08434836
803,4,02-27 11:00,공주,0.084412955
804,4,02-27 12:00,공주,0.08446001
805,4,02-27 13:00,공주,0.08449204
806,4,02-27 14:00,공주,0.08449563
807,4,02-27 15:00,공주,0.084479794
808,4,02-27 16:00,공주,0.08444086
809,4,02-27 17:00,공주,0.08438325
810,4,02-27 18:00,공주,0.08430799
811,4,02-27 19:00,공주,0.08422305
812,4,02-27 20:00,공주,0.084130846
813,4,02-27 21:00,공주,0.08404307
814,4,02-27 22:00,공주,0.083964735
815,4,02-27 23:00,공주,0.083903655
816,4,02-28 00:00,공주,0.08386681
817,4,02-28 01:00,공주,0.0838531
818,4,02-28 02:00,공주,0.08386449
819,4,02-28 03:00,공주,0.08389393
820,4,02-28 04:00,공주,0.08393732
821,4,02-28 05:00,공주,0.08399324
822,4,02-28 06:00,공주,0.08406639
823,4,02-28 07:00,공주,0.08414703
824,4,02-28 08:00,공주,0.084227845
825,4,02-28 09:00,공주,0.084307685
826,4,02-28 10:00,공주,0.084382914
827,4,02-28 11:00,공주,0.08444443
828,4,02-28 12:00,공주,0.08449277
829,4,02-28 13:00,공주,0.084518425
830,4,02-28 14:00,공주,0.08452354
831,4,02-28 15:00,공주,0.08450717
832,4,02-28 16:00,공주,0.08446868
833,4,02-28 17:00,공주,0.08440969
834,4,02-28 18:00,공주,0.08433679
835,4,02-28 19:00,공주,0.08425199
836,4,02-28 20:00,공주,0.08416266
837,4,02-28 21:00,공주,0.0840776
838,4,02-28 22:00,공주,0.08399989
839,4,02-28 23:00,공주,0.08393429
840,4,03-01 00:00,공주,0.08389298
841,4,03-01 01:00,공주,0.08387483
842,4,03-01 02:00,공주,0.0838808
843,4,03-01 03:00,공주,0.0839011
844,4,03-01 04:00,공주,0.083945625
845,4,03-01 05:00,공주,0.08400537
846,4,03-01 06:00,공주,0.08407462
847,4,03-01 07:00,공주,0.084153764
848,4,03-01 08:00,공주,0.084235534
849,4,03-01 09:00,공주,0.084313065
850,4,03-01 10:00,공주,0.08438178
851,4,03-01 11:00,공주,0.084439784
852,4,03-01 12:00,공주,0.084485866
853,4,03-01 13:00,공주,0.084513396
854,4,03-01 14:00,공주,0.08451978
855,4,03-01 15:00,공주,0.08450456
856,4,03-01 16:00,공주,0.08446631
857,4,03-01 17:00,공주,0.08440681
858,4,03-01 18:00,공주,0.08433312
859,4,03-01 19:00,공주,0.08424673
860,4,03-01 20:00,공주,0.084159896
861,4,03-01 21:00,공주,0.08407242
862,4,03-01 22:00,공주,0.0839939
863,4,03-01 23:00,공주,0.0839307
864,4,03-04 00:00,공주,0.0836364
865,4,03-04 01:00,공주,0.08357874
866,4,03-04 02:00,공주,0.08352995
867,4,03-04 03:00,공주,0.08348735
868,4,03-04 04:00,공주,0.08344428
869,4,03-04 05:00,공주,0.08340189
870,4,03-04 06:00,공주,0.08336222
871,4,03-04 07:00,공주,0.083328076
872,4,03-04 08:00,공주,0.08330161
873,4,03-04 09:00,공주,0.08328173
874,4,03-04 10:00,공주,0.083268076
875,4,03-04 11:00,공주,0.08326492
876,4,03-04 12:00,공주,0.083269134
877,4,03-04 13:00,공주,0.083277
878,4,03-04 14:00,공주,0.083294824
879,4,03-04 15:00,공주,0.08331658
880,4,03-04 16:00,공주,0.08334339
881,4,03-04 17:00,공주,0.08337285
882,4,03-04 18:00,공주,0.08340456
883,4,03-04 19:00,공주,0.08343379
884,4,03-04 20:00,공주,0.08346274
885,4,03-04 21:00,공주,0.08348702
886,4,03-04 22:00,공주,0.08350445
887,4,03-04 23:00,공주,0.083511434
888,4,03-05 00:00,공주,0.08350469
889,4,03-05 01:00,공주,0.083485775
890,4,03-05 02:00,공주,0.08345483
891,4,03-05 03:00,공주,0.08341917
892,4,03-05 04:00,공주,0.08338238
893,4,03-05 05:00,공주,0.083347365
894,4,03-05 06:00,공주,0.08331203
895,4,03-05 07:00,공주,0.083280414
896,4,03-05 08:00,공주,0.083257675
897,4,03-05 09:00,공주,0.08324047
898,4,03-05 10:00,공주,0.08322907
899,4,03-05 11:00,공주,0.08322704
900,4,03-05 12:00,공주,0.08322993
901,4,03-05 13:00,공주,0.083241165
902,4,03-05 14:00,공주,0.083257556
903,4,03-05 15:00,공주,0.08327885
904,4,03-05 16:00,공주,0.083304934
905,4,03-05 17:00,공주,0.08333417
906,4,03-05 18:00,공주,0.0833639
907,4,03-05 19:00,공주,0.083394095
908,4,03-05 20:00,공주,0.083423294
909,4,03-05 21:00,공주,0.08344692
910,4,03-05 22:00,공주,0.0834642
911,4,03-05 23:00,공주,0.08347506
912,4,03-06 00:00,공주,0.08347159
913,4,03-06 01:00,공주,0.083455734
914,4,03-06 02:00,공주,0.083429396
915,4,03-06 03:00,공주,0.08340137
916,4,03-06 04:00,공주,0.08336621
917,4,03-06 05:00,공주,0.08333228
918,4,03-06 06:00,공주,0.08330136
919,4,03-06 07:00,공주,0.08327199
920,4,03-06 08:00,공주,0.08324805
921,4,03-06 09:00,공주,0.08323229
922,4,03-06 10:00,공주,0.08322361
923,4,03-06 11:00,공주,0.08322271
924,4,03-06 12:00,공주,0.08322646
925,4,03-06 13:00,공주,0.083235994
926,4,03-06 14:00,공주,0.083251745
927,4,03-06 15:00,공주,0.08327213
928,4,03-06 16:00,공주,0.0832981
929,4,03-06 17:00,공주,0.08332811
930,4,03-06 18:00,공주,0.08335875
931,4,03-06 19:00,공주,0.08338988
932,4,03-06 20:00,공주,0.08341747
933,4,03-06 21:00,공주,0.083441794
934,4,03-06 22:00,공주,0.08345996
935,4,03-06 23:00,공주,0.08346946
936,4,03-09 00:00,공주,0.083795376
937,4,03-09 01:00,공주,0.08368171
938,4,03-09 02:00,공주,0.08355785
939,4,03-09 03:00,공주,0.08348379
940,4,03-09 04:00,공주,0.08345017
941,4,03-09 05:00,공주,0.08344346
942,4,03-09 06:00,공주,0.08345356
943,4,03-09 07:00,공주,0.08347781
944,4,03-09 08:00,공주,0.083511196
945,4,03-09 09:00,공주,0.08354395
946,4,03-09 10:00,공주,0.08357361
947,4,03-09 11:00,공주,0.08360497
948,4,03-09 12:00,공주,0.08363077
949,4,03-09 13:00,공주,0.083641455
950,4,03-09 14:00,공주,0.0836567
951,4,03-09 15:00,공주,0.0836571
952,4,03-09 16:00,공주,0.08364929
953,4,03-09 17:00,공주,0.083633885
954,4,03-09 18:00,공주,0.08361405
955,4,03-09 19:00,공주,0.083585076
956,4,03-09 20:00,공주,0.08355745
957,4,03-09 21:00,공주,0.08352673
958,4,03-09 22:00,공주,0.083498694
959,4,03-09 23:00,공주,0.08347172
960,4,03-10 00:00,공주,0.083443835
961,4,03-10 01:00,공주,0.08341916
962,4,03-10 02:00,공주,0.08339503
963,4,03-10 03:00,공주,0.08338363
964,4,03-10 04:00,공주,0.083388284
965,4,03-10 05:00,공주,0.0834063
966,4,03-10 06:00,공주,0.083424844
967,4,03-10 07:00,공주,0.08344972
968,4,03-10 08:00,공주,0.08348477
969,4,03-10 09:00,공주,0.083518915
970,4,03-10 10:00,공주,0.083546236
971,4,03-10 11:00,공주,0.08357593
972,4,03-10 12:00,공주,0.08359688
973,4,03-10 13:00,공주,0.083615646
974,4,03-10 14:00,공주,0.08362692
975,4,03-10 15:00,공주,0.08362792
976,4,03-10 16:00,공주,0.083621666
977,4,03-10 17:00,공주,0.08360717
978,4,03-10 18:00,공주,0.08358551
979,4,03-10 19:00,공주,0.08355953
980,4,03-10 20:00,공주,0.08353202
981,4,03-10 21:00,공주,0.08349855
982,4,03-10 22:00,공주,0.083470106
983,4,03-10 23:00,공주,0.083450936
984,4,03-11 00:00,공주,0.08342698
985,4,03-11 01:00,공주,0.08340611
986,4,03-11 02:00,공주,0.08338836
987,4,03-11 03:00,공주,0.08339007
988,4,03-11 04:00,공주,0.08339182
989,4,03-11 05:00,공주,0.083405286
990,4,03-11 06:00,공주,0.0834296
991,4,03-11 07:00,공주,0.08345401
992,4,03-11 08:00,공주,0.083482474
993,4,03-11 09:00,공주,0.08351455
994,4,03-11 10:00,공주,0.08354768
995,4,03-11 11:00,공주,0.08357828
996,4,03-11 12:00,공주,0.083598666
997,4,03-11 13:00,공주,0.08361223
998,4,03-11 14:00,공주,0.08362209
999,4,03-11 15:00,공주,0.083622634
1000,4,03-11 16:00,공주,0.08361652
1001,4,03-11 17:00,공주,0.08360645
1002,4,03-11 18:00,공주,0.08358814
1003,4,03-11 19:00,공주,0.08356812
1004,4,03-11 20:00,공주,0.0835375
1005,4,03-11 21:00,공주,0.08350748
1006,4,03-11 22:00,공주,0.083479576
1007,4,03-11 23:00,공주,0.08345292
1008,4,03-14 00:00,공주,0.082220815
1009,4,03-14 01:00,공주,0.082341276
1010,4,03-14 02:00,공주,0.08243285
1011,4,03-14 03:00,공주,0.08251126
1012,4,03-14 04:00,공주,0.082596615
1013,4,03-14 05:00,공주,0.08269048
1014,4,03-14 06:00,공주,0.082792304
1015,4,03-14 07:00,공주,0.08289093
1016,4,03-14 08:00,공주,0.08298129
1017,4,03-14 09:00,공주,0.083061576
1018,4,03-14 10:00,공주,0.08312723
1019,4,03-14 11:00,공주,0.08316719
1020,4,03-14 12:00,공주,0.08318609
1021,4,03-14 13:00,공주,0.083189934
1022,4,03-14 14:00,공주,0.08316075
1023,4,03-14 15:00,공주,0.08311467
1024,4,03-14 16:00,공주,0.08304944
1025,4,03-14 17:00,공주,0.08297163
1026,4,03-14 18:00,공주,0.08288201
1027,4,03-14 19:00,공주,0.082792036
1028,4,03-14 20:00,공주,0.082700804
1029,4,03-14 21:00,공주,0.08262257
1030,4,03-14 22:00,공주,0.08255879
1031,4,03-14 23:00,공주,0.08252007
1032,4,03-15 00:00,공주,0.08251236
1033,4,03-15 01:00,공주,0.08253169
1034,4,03-15 02:00,공주,0.0825783
1035,4,03-15 03:00,공주,0.082640976
1036,4,03-15 04:00,공주,0.082714014
1037,4,03-15 05:00,공주,0.08279158
1038,4,03-15 06:00,공주,0.08288141
1039,4,03-15 07:00,공주,0.08297093
1040,4,03-15 08:00,공주,0.08305141
1041,4,03-15 09:00,공주,0.08312215
1042,4,03-15 10:00,공주,0.08318162
1043,4,03-15 11:00,공주,0.083220966
1044,4,03-15 12:00,공주,0.08324271
1045,4,03-15 13:00,공주,0.083238624
1046,4,03-15 14:00,공주,0.08321191
1047,4,03-15 15:00,공주,0.0831665
1048,4,03-15 16:00,공주,0.083101444
1049,4,03-15 17:00,공주,0.0830205
1050,4,03-15 18:00,공주,0.082933776
1051,4,03-15 19:00,공주,0.08284316
1052,4,03-15 20:00,공주,0.08275427
1053,4,03-15 21:00,공주,0.082677886
1054,4,03-15 22:00,공주,0.08261524
1055,4,03-15 23:00,공주,0.08257017
1056,4,03-16 00:00,공주,0.08255632
1057,4,03-16 01:00,공주,0.082568556
1058,4,03-16 02:00,공주,0.08260806
1059,4,03-16 03:00,공주,0.0826577
1060,4,03-16 04:00,공주,0.08272903
1061,4,03-16 05:00,공주,0.082810745
1062,4,03-16 06:00,공주,0.08289514
1063,4,03-16 07:00,공주,0.0829825
1064,4,03-16 08:00,공주,0.08306293
1065,4,03-16 09:00,공주,0.083130755
1066,4,03-16 10:00,공주,0.08318145
1067,4,03-16 11:00,공주,0.08321618
1068,4,03-16 12:00,공주,0.08323559
1069,4,03-16 13:00,공주,0.08323363
1070,4,03-16 14:00,공주,0.083210364
1071,4,03-16 15:00,공주,0.08316681
1072,4,03-16 16:00,공주,0.08310273
1073,4,03-16 17:00,공주,0.08302106
1074,4,03-16 18:00,공주,0.08293201
1075,4,03-16 19:00,공주,0.082838185
1076,4,03-16 20:00,공주,0.08275296
1077,4,03-16 21:00,공주,0.082674734
1078,4,03-16 22:00,공주,0.08261197
1079,4,03-16 23:00,공주,0.08257036
1080,4,03-19 00:00,공주,0.08344374
1081,4,03-19 01:00,공주,0.08337965
1082,4,03-19 02:00,공주,0.08331699
1083,4,03-19 03:00,공주,0.083309084
1084,4,03-19 04:00,공주,0.08334675
1085,4,03-19 05:00,공주,0.08341727
1086,4,03-19 06:00,공주,0.083507486
1087,4,03-19 07:00,공주,0.083611526
1088,4,03-19 08:00,공주,0.08372117
1089,4,03-19 09:00,공주,0.08382294
1090,4,03-19 10:00,공주,0.08390817
1091,4,03-19 11:00,공주,0.08398406
1092,4,03-19 12:00,공주,0.08403776
1093,4,03-19 13:00,공주,0.08406136
1094,4,03-19 14:00,공주,0.08407106
1095,4,03-19 15:00,공주,0.08405133
1096,4,03-19 16:00,공주,0.08400589
1097,4,03-19 17:00,공주,0.08394121
1098,4,03-19 18:00,공주,0.08385954
1099,4,03-19 19:00,공주,0.08376196
1100,4,03-19 20:00,공주,0.083661914
1101,4,03-19 21:00,공주,0.083560444
1102,4,03-19 22:00,공주,0.083471574
1103,4,03-19 23:00,공주,0.0833988
1104,4,03-20 00:00,공주,0.08334402
1105,4,03-20 01:00,공주,0.08331433
1106,4,03-20 02:00,공주,0.08330503
1107,4,03-20 03:00,공주,0.08332628
1108,4,03-20 04:00,공주,0.083377875
1109,4,03-20 05:00,공주,0.08345331
1110,4,03-20 06:00,공주,0.08353874
1111,4,03-20 07:00,공주,0.0836315
1112,4,03-20 08:00,공주,0.08373294
1113,4,03-20 09:00,공주,0.083827555
1114,4,03-20 10:00,공주,0.08390644
1115,4,03-20 11:00,공주,0.08397459
1116,4,03-20 12:00,공주,0.08402188
1117,4,03-20 13:00,공주,0.08405102
1118,4,03-20 14:00,공주,0.08405771
1119,4,03-20 15:00,공주,0.084037885
1120,4,03-20 16:00,공주,0.083995596
1121,4,03-20 17:00,공주,0.08393105
1122,4,03-20 18:00,공주,0.083848655
1123,4,03-20 19:00,공주,0.083753586
1124,4,03-20 20:00,공주,0.08365579
1125,4,03-20 21:00,공주,0.0835535
1126,4,03-20 22:00,공주,0.08346619
1127,4,03-20 23:00,공주,0.08340123
1128,4,03-21 00:00,공주,0.08335013
1129,4,03-21 01:00,공주,0.083321445
1130,4,03-21 02:00,공주,0.083315365
1131,4,03-21 03:00,공주,0.0833471
1132,4,03-21 04:00,공주,0.08339416
1133,4,03-21 05:00,공주,0.0834653
1134,4,03-21 06:00,공주,0.083553985
1135,4,03-21 07:00,공주,0.083645366
1136,4,03-21 08:00,공주,0.08373839
1137,4,03-21 09:00,공주,0.08382953
1138,4,03-21 10:00,공주,0.08391069
1139,4,03-21 11:00,공주,0.083978325
1140,4,03-21 12:00,공주,0.08402201
1141,4,03-21 13:00,공주,0.08404568
1142,4,03-21 14:00,공주,0.08404938
1143,4,03-21 15:00,공주,0.084030025
1144,4,03-21 16:00,공주,0.08398818
1145,4,03-21 17:00,공주,0.08392948
1146,4,03-21 18:00,공주,0.08385055
1147,4,03-21 19:00,공주,0.08376303
1148,4,03-21 20:00,공주,0.08366177
1149,4,03-21 21:00,공주,0.08356351
1150,4,03-21 22:00,공주,0.083475
1151,4,03-21 23:00,공주,0.083401255
1152,4,03-24 00:00,공주,0.08343026
1153,4,03-24 01:00,공주,0.083510816
1154,4,03-24 02:00,공주,0.08359775
1155,4,03-24 03:00,공주,0.08368008
1156,4,03-24 04:00,공주,0.08376992
1157,4,03-24 05:00,공주,0.0838696
1158,4,03-24 06:00,공주,0.08397896
1159,4,03-24 07:00,공주,0.08408856
1160,4,03-24 08:00,공주,0.084192514
1161,4,03-24 09:00,공주,0.08428855
1162,4,03-24 10:00,공주,0.084371194
1163,4,03-24 11:00,공주,0.08443095
1164,4,03-24 12:00,공주,0.08446834
1165,4,03-24 13:00,공주,0.08448875
1166,4,03-24 14:00,공주,0.0844752
1167,4,03-24 15:00,공주,0.08444137
1168,4,03-24 16:00,공주,0.08438422
1169,4,03-24 17:00,공주,0.08430935
1170,4,03-24 18:00,공주,0.08421988
1171,4,03-24 19:00,공주,0.08412277
1172,4,03-24 20:00,공주,0.084019214
1173,4,03-24 21:00,공주,0.0839241
1174,4,03-24 22:00,공주,0.08384066
1175,4,03-24 23:00,공주,0.08378014
1176,4,03-25 00:00,공주,0.08375159
1177,4,03-25 01:00,공주,0.08375134
1178,4,03-25 02:00,공주,0.08378185
1179,4,03-25 03:00,공주,0.083832055
1180,4,03-25 04:00,공주,0.083897516
1181,4,03-25 05:00,공주,0.08397333
1182,4,03-25 06:00,공주,0.0840667
1183,4,03-25 07:00,공주,0.084164
1184,4,03-25 08:00,공주,0.08425589
1185,4,03-25 09:00,공주,0.08434112
1186,4,03-25 10:00,공주,0.08441741
1187,4,03-25 11:00,공주,0.08447449
1188,4,03-25 12:00,공주,0.0845138
1189,4,03-25 13:00,공주,0.08452626
1190,4,03-25 14:00,공주,0.08451532
1191,4,03-25 15:00,공주,0.08448095
1192,4,03-25 16:00,공주,0.08442408
1193,4,03-25 17:00,공주,0.08434696
1194,4,03-25 18:00,공주,0.08425889
1195,4,03-25 19:00,공주,0.084162325
1196,4,03-25 20:00,공주,0.084062025
1197,4,03-25 21:00,공주,0.08397024
1198,4,03-25 22:00,공주,0.083888784
1199,4,03-25 23:00,공주,0.08382334
1200,4,03-26 00:00,공주,0.08378827
1201,4,03-26 01:00,공주,0.08378246
1202,4,03-26 02:00,공주,0.083805755
1203,4,03-26 03:00,공주,0.08384376
1204,4,03-26 04:00,공주,0.08390886
1205,4,03-26 05:00,공주,0.08398943
1206,4,03-26 06:00,공주,0.084077746
1207,4,03-26 07:00,공주,0.08417322
1208,4,03-26 08:00,공주,0.08426593
1209,4,03-26 09:00,공주,0.08434898
1210,4,03-26 10:00,공주,0.08441642
1211,4,03-26 11:00,공주,0.08446849
1212,4,03-26 12:00,공주,0.08450603
1213,4,03-26 13:00,공주,0.084520236
1214,4,03-26 14:00,공주,0.08451149
1215,4,03-26 15:00,공주,0.08447978
1216,4,03-26 16:00,공주,0.084424116
1217,4,03-26 17:00,공주,0.084346496
1218,4,03-26 18:00,공주,0.084256925
1219,4,03-26 19:00,공주,0.08415651
1220,4,03-26 20:00,공주,0.08405976
1221,4,03-26 21:00,공주,0.08396586
1222,4,03-26 22:00,공주,0.0838839
1223,4,03-26 23:00,공주,0.08382109
1224,4,03-29 00:00,공주,0.082800634
1225,4,03-29 01:00,공주,0.08294694
1226,4,03-29 02:00,공주,0.08306212
1227,4,03-29 03:00,공주,0.08314762
1228,4,03-29 04:00,공주,0.083231784
1229,4,03-29 05:00,공주,0.08332284
1230,4,03-29 06:00,공주,0.083421625
1231,4,03-29 07:00,공주,0.08351961
1232,4,03-29 08:00,공주,0.08361196
1233,4,03-29 09:00,공주,0.08370027
1234,4,03-29 10:00,공주,0.08377908
1235,4,03-29 11:00,공주,0.08383654
1236,4,03-29 12:00,공주,0.08387705
1237,4,03-29 13:00,공주,0.083907366
1238,4,03-29 14:00,공주,0.08390233
